datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-04,25.2,88.8,50,rain,16.5,1014,92,84.4,7.3,,,,,,,,,0,,0,,0,,,,,,78.6
2014-08-05,27.4,79.9,8.33,rain,22.4,1016.9,86.1,107.3,9.4,,,,,,,,,0,,0,,0,,,,,,78.4
2014-08-06,28.4,77.4,16.67,rain,22.2,1016.8,68.7,256.1,22.1,,,,,,,,,0,,0,,0,,,,,,78.2
2014-08-07,28.7,74.8,12.5,rain,32.8,1015.6,63.9,143.9,12.6,,,,,,,,,0,,0,,0,,,,,,78
2014-08-08,28.1,77,12.5,rain,25.7,1016.3,88.7,138.6,12.2,,,,,,,,,0,,0,,0,,,,,,77.7
2014-08-09,28.9,74.7,16.67,rain,22.3,1017.2,84.9,158.1,13.6,,,,,,,,,0,,0,,0,,,,,,77.5
2014-08-10,28.8,74,12.5,rain,20.5,1017.1,64.9,261.1,22.4,,,,,,,,,0,,0,,0,,,,,,77.3
2014-08-11,28.7,70.9,0,,20.6,1016.7,57.2,316.7,27.5,,,,,,,,,0,,0,,0,,,,,,77
2014-08-12,28.3,72.7,20.83,rain,33.2,1016.1,73,290.5,25.1,,,,,,,,,0,,0,,0,,,,,,76.8
2014-08-13,28.4,77.6,8.33,rain,27.7,1016.1,48.7,294.3,25.4,,,,,,,,,0,,0,,0,,,,,,76.5
2014-08-14,27.9,81.1,29.17,rain,18.3,1016.3,59.1,239.1,20.9,,,,,,,,,0,,0,,0,,,,,,76.2
2014-08-15,26.3,86.8,29.17,rain,24.5,1016.7,86,146.2,12.7,,,,,,,,,0,,0,,0,,,,,,76
2014-08-16,26.6,84.3,25,rain,25.8,1018.2,87.5,140.4,12.2,,,,,,,,,0,,0,,0,,,,,,75.7
2014-08-17,27.9,80.7,4.17,rain,21.8,1018.4,66.2,212.5,18.3,,,,,,,,,0,,0,,0,,,,,,75.4
2014-08-18,29.1,74.2,0,,20.4,1016.8,37.1,247.3,21.2,,,,,,,,,0,,0,,0,,,,,,75.1
2014-08-19,29.8,71.3,0,,20.5,1015.8,49.9,186.7,16.1,,,,,,,,,0,,0,,0,,,,,,74.9
2014-08-20,29.6,72.3,0,,18.5,1017.4,54.7,209.5,18,,,,,,,,,0,,0,,0,,,,,,74.6
2014-08-21,29.7,72.3,8.33,rain,20.6,1018.6,56.2,123,10.6,,,,,,,,,0,,0,,0,,,,,,74.3
2014-08-22,29.8,71.2,0,,20.4,1017.2,48.3,218.7,18.7,,,,,,,,,0,,0,,0,,,,,,74
2014-08-23,29.8,71,4.17,rain,20.5,1013.6,36.9,244.2,20.9,,,,,,,,,0,,0,,0,,,,,,73.7
2014-08-24,29.9,68.4,0,,22.3,1009.5,40.5,300.5,26,,,,,,,,,0,,0,,0,,,,,,73.4
2014-08-25,28.9,76.9,16.67,rain,38.6,1007.6,72.5,215.4,18.6,,,,,,,,,0,,0,,0,,,,,,73.1
2014-08-26,30,60.6,0,,33.3,1010.4,65,307.9,26.5,,,,,,,,,0,,0,,0,,,,,,72.8
2014-08-27,29.3,63.5,0,,22.4,1013.3,42.8,314.5,27.3,,,,,,,,,0,,0,,0,,,,,,72.4
2014-08-28,28.5,74.7,12.5,rain,23.9,1015,72.2,215.9,18.6,,,,,,,,,0,,0,,0,,,,,,72.1
2014-08-29,28.7,77.2,12.5,rain,22.3,1016.9,79.6,114.1,9.7,,,,,,,,,0,,0,,0,,,,,,71.8
2014-08-30,30,71.8,4.17,rain,25.8,1018.7,82.5,135.4,11.5,,,,,,,,,0,,0,,0,,,,,,71.5
2014-08-31,29.8,70.5,12.5,rain,26,1019,53.4,261.8,22.8,,,,,,,,,0,,0,,0,,,,,,71.1
2014-09-01,29.7,68.2,0,,22.3,1018.1,52.3,291.7,25.2,,,,,,,,,0,,0,,0,,,,,,70.8
2014-09-02,29,69.4,12.5,rain,24.1,1017.1,54.9,267.8,23.2,,,,,,,,,0,,0,,0,,,,,,70.5
2014-09-03,27.1,77.6,20.83,rain,31.2,1016,74.4,153.7,13.4,,,,,,,,,0,,0,,0,,,,,,70.1
2014-09-04,26.5,81.7,37.5,rain,20.2,1017.8,83.5,161,13.9,,,,,,,,,0,,0,,0,,,,,,69.8
2014-09-05,28.1,80.2,8.33,rain,25.9,1018.2,67.7,155.9,13.3,,,,,,,,,0,,0,,0,,,,,,69.5
2014-09-06,26.6,88.9,37.5,rain,25.6,1016.5,92.2,91.8,8,,,,,,,,,0,,0,,0,,,,,,69.1
2014-09-07,27.8,77.5,8.33,rain,25.8,1015.5,85,121.4,10.6,,,,,,,,,0,,0,,0,,,,,,68.8
2014-09-08,27.8,75.4,12.5,rain,25.8,1016.5,71.6,179,15.4,,,,,,,,,0,,0,,0,,,,,,68.4
2014-09-09,28.8,69.5,12.5,rain,25.7,1016.6,46.5,227.3,19.5,,,,,,,,,0,,0,,0,,,,,,68
2014-09-10,28.4,71.6,12.5,rain,24.1,1015.2,68.3,141.6,12.1,,,,,,,,,0,,0,,0,,,,,,67.7
2014-09-11,25.9,87.3,45.83,rain,14.6,1014.9,76.7,129.4,11.3,,,,,,,,,0,,0,,0,,,,,,67.3
2014-09-12,26.7,79.2,45.83,rain,27.6,1013.9,85.8,132.3,11.4,,,,,,,,,0,,0,,0,,,,,,67
2014-09-13,26.5,80.6,54.17,rain,27.5,1016.4,81.2,98.4,8.6,,,,,,,,,0,,0,,0,,,,,,66.6
2014-09-14,26,79.5,33.33,rain,33,1019.2,72.1,194.1,16.7,,,,,,,,,0,,0,,0,,,,,,66.2
2014-09-15,27.5,76.1,0,,18.3,1019.9,49.1,195.8,17,,,,,,,,,0,,0,,0,,,,,,65.9
2014-09-16,27.2,79.9,12.5,rain,18.2,1017.2,66.7,221.5,19.2,,,,,,,,,0,,0,,0,,,,,,65.5
2014-09-17,26.6,78.5,4.17,rain,23.7,1013.6,75.8,190.2,16.4,,,,,,,,,0,,0,,0,,,,,,65.1
2014-09-18,26.3,81.5,29.17,rain,20.3,1012.5,72,158.8,13.8,,,,,,,,,0,,0,,0,,,,,,64.8
2014-09-19,25.7,88,33.33,rain,18,1013.2,81.3,59.5,5.1,,,,,,,,,0,,0,,0,,,,,,64.4
2014-09-20,26.1,84.9,29.17,rain,27.3,1012.8,81.9,104.7,9,,,,,,,,,0,,0,,0,,,,,,64
2014-09-21,25.8,86.5,16.67,rain,16.5,1015,89.6,182.7,15.8,,,,,,,,,0,,0,,0,,,,,,63.6
2014-09-22,26.1,85.2,20.83,rain,16.6,1015.8,82.5,98.4,8.4,,,,,,,,,0,,0,,0,,,,,,63.3
2014-09-23,26.6,78.9,20.83,rain,22.1,1015.3,77.3,63.9,5.4,,,,,,,,,0,,0,,0,,,,,,62.9
2014-09-24,26.7,81,8.33,rain,20.5,1016.2,89.1,82.2,7.1,,,,,,,,,0,,0,,0,,,,,,62.5
2014-09-25,27.1,84.6,62.5,rain,29,1016.2,88.4,89.8,7.8,,,,,,,,,0,,0,,0,,,,,,62.1
2014-09-26,26.6,86.4,37.5,rain,18.4,1014.7,90.3,109.4,9.4,,,,,,,,,0,,0,,0,,,,,,61.8
2014-09-27,28.8,75.9,33.33,rain,27.6,1014.3,75.9,192.6,16.5,,,,,,,,,0,,0,,0,,,,,,61.4
2014-09-28,28.5,76,16.67,rain,29,1014.3,80.3,175.7,15.1,,,,,,,,,0,,0,,0,,,,,,61
2014-09-29,27.4,80.5,25,rain,24,1011.9,84.1,198.7,17.2,,,,,,,,,0,,0,,0,,,,,,60.6
2014-09-30,26.8,85.1,29.17,rain,27.9,1010.4,75.9,137.6,11.9,,,,,,,,,0,,0,,0,,,,,,60.2
2014-10-01,26.7,85.9,25,rain,18.1,1012.5,54.9,181,15.6,,,,,,,,,0,,0,,0,,,,,,59.9
2014-10-02,27.8,79.9,4.17,rain,22.2,1015.2,54.6,236.4,20.4,,,,,,,,,0,,0,,0,,,,,,59.5
2014-10-03,28.3,77.3,16.67,rain,16.6,1015.2,51.3,199.8,17.4,,,,,,,,,0,,0,,0,,,,,,59.1
2014-10-04,27,81.2,25,rain,25.6,1011.9,74.3,157,13.5,,,,,,,,,0,,0,,0,,,,,,58.7
2014-10-05,23.7,67,0,,25.5,1013.4,57.4,262.1,22.5,,,,,,,,,0,,0,,0,,,,,,58.3
2014-10-06,25.7,65.6,0,,24.1,1016.4,82.6,192.1,16.6,,,,,,,,,0,,0,,0,,,,,,58
2014-10-07,27.2,73.2,12.5,rain,25.7,1017.6,83.9,100,8.5,,,,,,,,,0,,0,,0,,,,,,57.6
2014-10-08,27.6,71.8,0,,23.9,1017.9,90,90.9,7.7,,,,,,,,,0,,0,,0,,,,,,57.2
2014-10-09,27.8,68.2,8.33,rain,27.6,1017,75.1,208.3,18,,,,,,,,,0,,0,,0,,,,,,56.8
2014-10-10,28.3,66.6,0,,27.6,1015.9,60.5,250.3,21.7,,,,,,,,,0,,0,,0,,,,,,56.5
2014-10-11,28.2,65.9,0,,20.4,1015.4,45.7,247.9,21.5,,,,,,,,,0,,0,,0,,,,,,56.1
2014-10-12,28.1,67.3,0,,25.9,1016.6,40.3,248.2,21.5,,,,,,,,,0,,0,,0,,,,,,55.7
2014-10-13,28.4,67.5,8.33,rain,31.5,1017.4,49.8,149.2,12.9,,,,,,,,,0,,0,,0,,,,,,55.3
2014-10-14,28.3,74.3,4.17,rain,31.4,1015.4,65.7,154.6,13.3,,,,,,,,,0,,0,,0,,,,,,55
2014-10-15,26.3,85.4,37.5,rain,18.2,1013.7,82.2,98.1,8.4,,,,,,,,,0,,0,,0,,,,,,54.6
2014-10-16,24,70.2,8.33,rain,25.7,1012.8,27,250.7,21.7,,,,,,,,,0,,0,,0,,,,,,54.2
2014-10-17,22.7,63.7,0,,20.2,1013.5,13.8,253.2,21.9,,,,,,,,,0,,0,,0,,,,,,53.9
2014-10-18,23.8,70.4,0,,16.5,1013.8,24.9,249.5,21.4,,,,,,,,,0,,0,,0,,,,,,53.5
2014-10-19,24.6,69.8,0,,20.5,1015,41.9,241.9,20.9,,,,,,,,,0,,0,,0,,,,,,53.2
2014-10-20,25.9,63.7,8.33,rain,18.5,1015.2,60.6,218.9,18.9,,,,,,,,,0,,0,,0,,,,,,52.8
2014-10-21,23.7,86.8,41.67,rain,41.8,1013.7,95.4,54,4.7,,,,,,,,,0,,0,,0,,,,,,52.4
2014-10-22,24.2,85.6,0,,12.9,1013.5,88,81.2,7.2,,,,,,,,,0,,0,,0,,,,,,52.1
2014-10-23,24.9,74,66.67,rain,24.1,1012.8,96,82.4,7.2,,,,,,,,,0,,0,,0,,,,,,51.7
2014-10-24,25.5,67,0,,29.5,1011.5,93.4,98.9,8.5,,,,,,,,,0,,0,,0,,,,,,51.4
2014-10-25,23.3,70.5,0,,22.3,1012.3,42.8,232.9,20,,,,,,,,,0,,0,,0,,,,,,51
2014-10-26,22.5,71,0,,23.9,1014.1,31.8,236.5,20.5,,,,,,,,,0,,0,,0,,,,,,50.7
2014-10-27,22.9,71.6,0,,18.4,1017.3,25.7,236.1,20.5,,,,,,,,,0,,0,,0,,,,,,50.4
2014-10-28,25.4,64.7,0,,23.9,1019.2,44.8,185.8,16.2,,,,,,,,,0,,0,,0,,,,,,50
2014-10-29,26,64.5,0,,18.3,1017.3,54.4,220.4,19,,,,,,,,,0,,0,,0,,,,,,49.7
2014-10-30,24.3,73,0,,16.6,1013.2,45.6,222.6,19.3,,,,,,,,,0,,0,,0,,,,,,49.4
2014-10-31,23.3,78.1,4.17,rain,22.2,1009.8,50.3,215.7,18.6,,,,,,,,,0,,0,,0,,,,,,49.1
2014-11-01,17.8,60.4,0,,37,1014.3,11.4,221,19.2,,,,,,,,,0,,0,,0,,,,,,48.7
2014-11-02,14.5,57.3,0,,27.5,1022.5,29.4,224.8,20.3,,,,,,,,,0,,0,,0,,,,,,48.4
2014-11-03,19.5,58.4,0,,25.9,1024.3,83.7,211.7,18.2,,,,,,,,,0,,0,,0,,,,,,48.1
2014-11-04,24,53.2,0,,33.1,1022.6,76.9,203,17.6,,,,,,,,,0,,0,,0,,,,,,47.8
2014-11-05,24.9,64.2,4.17,rain,33.5,1020.7,79.9,211.2,18.3,,,,,,,,,0,,0,,0,,,,,,47.5
2014-11-06,24.9,61.6,0,,20.5,1017.2,56.8,216.8,18.8,,,,,,,,,0,,0,,0,,,,,,47.2
2014-11-07,22.1,77.1,0,,22,1013.8,47.7,205.4,17.6,,,,,,,,,0,,0,,0,,,,,,46.9
2014-11-08,22.3,83.6,12.5,rain,23.9,1012,78.1,175.1,15,,,,,,,,,0,,0,,0,,,,,,46.6
2014-11-09,19.1,97.5,41.67,rain,18.3,1011,93.6,172.4,15,,,,,,,,,0,,0,,0,,,,,,46.3
2014-11-10,20.6,82.7,37.5,rain,18.1,1012.3,69.7,154.3,13.3,,,,,,,,,0,,0,,0,,,,,,46
2014-11-11,21.4,68.4,0,,24.2,1012.3,33.6,203.4,17.4,,,,,,,,,0,,0,,0,,,,,,45.8
2014-11-12,21.9,71.3,0,,20.5,1014.7,39.6,205.9,17.8,,,,,,,,,0,,0,,0,,,,,,45.5
2014-11-13,23,74.9,0,,16.5,1015.5,25.9,204.6,17.6,,,,,,,,,0,,0,,0,,,,,,45.2
2014-11-14,21.5,77,0,,18.2,1016.4,39,181.3,15.7,,,,,,,,,0,,0,,0,,,,,,45
2014-11-15,22.5,73.4,0,,20.4,1020.1,39,192.7,16.6,,,,,,,,,0,,0,,0,,,,,,44.7
2014-11-16,25,71.6,0,,25.8,1019.9,50.3,195.1,16.8,,,,,,,,,0,,0,,0,,,,,,44.5
2014-11-17,27.1,76.2,45.83,rain,29.3,1015.3,79.4,118.6,10.1,,,,,,,,,0,,0,,0,,,,,,44.2
2014-11-18,19.3,85.7,25,rain,29.3,1018.3,92.8,165.8,14.4,,,,,,,,,0,,0,,0,,,,,,44
2014-11-19,15.9,82.6,45.83,rain,20.5,1022,100,64.4,5.6,,,,,,,,,0,,0,,0,,,,,,43.7
2014-11-20,20.9,67.8,8.33,rain,31.4,1020.9,90.9,142,12.2,,,,,,,,,0,,0,,0,,,,,,43.5
2014-11-21,22.3,75.6,37.5,rain,31.6,1021.4,98.7,96.1,8.3,,,,,,,,,0,,0,,0,,,,,,43.3
2014-11-22,24.9,73.2,33.33,rain,46.1,1020.7,96.8,127.5,11.1,,,,,,,,,0,,0,,0,,,,,,43.1
2014-11-23,26.6,80.1,8.33,rain,38.7,1015.4,82.9,178.1,15.3,,,,,,,,,0,,0,,0,,,,,,42.9
2014-11-24,27.6,82.3,4.17,rain,27.5,1014.9,68.7,179.1,15.6,,,,,,,,,0,,0,,0,,,,,,42.7
2014-11-25,27.2,80.5,0,,40.5,1015.1,67.6,93.8,8,,,,,,,,,0,,0,,0,,,,,,42.5
2014-11-26,20.8,81.3,25,rain,31.3,1017.1,87.3,78.5,6.8,,,,,,,,,0,,0,,0,,,,,,42.3
2014-11-27,16.6,58.7,0,,27.6,1022.4,20.2,189.9,16.5,,,,,,,,,0,,0,,0,,,,,,42.1
2014-11-28,15.5,65.8,0,,29.3,1022.3,35.3,193.2,16.6,,,,,,,,,0,,0,,0,,,,,,41.9
2014-11-29,18.5,65.5,0,,27.6,1023.1,57.2,191.8,16.5,,,,,,,,,0,,0,,0,,,,,,41.7
2014-11-30,23.3,54,0,,33.3,1024,52.4,189.8,16.5,,,,,,,,,0,,0,,0,,,,,,41.6
2014-12-01,24.7,63,16.67,rain,42.3,1023.4,70.9,181.2,15.7,,,,,,,,,0,,0,,0,,,,,,41.4
2014-12-02,24.7,69,33.33,rain,34.8,1020.6,79.5,154,13.2,,,,,,,,,0,,0,,0,,,,,,41.2
2014-12-03,24.3,72.9,50,rain,29.3,1019.6,67.8,184.1,15.9,,,,,,,,,0,,0,,0,,,,,,41.1
2014-12-04,25.1,72.5,8.33,rain,29.4,1019.6,71.1,167.2,14.5,,,,,,,,,0,,0,,0,,,,,,41
2014-12-05,25.4,72.6,41.67,rain,29.4,1021.4,72.5,175.9,15.2,,,,,,,,,0,,0,,0,,,,,,40.8
2014-12-06,23.9,68.4,0,,20.5,1020.6,39.6,180.2,15.8,,,,,,,,,0,,0,,0,,,,,,40.7
2014-12-07,20.8,82,0,,22.3,1017.4,45.2,182.5,15.8,,,,,,,,,0,,0,,0,,,,,,40.6
2014-12-08,18.5,83,0,,13.1,1016.4,51,177.4,15.3,,,,,,,,,0,,0,,0,,,,,,40.5
2014-12-09,16.9,80.8,0,,24.2,1015.4,67,125.6,10.9,,,,,,,,,0,,0,,0,,,,,,40.4
2014-12-10,13.6,57.8,0,,27.6,1018.7,31.6,175.1,15.1,,,,,,,,,0,,0,,0,,,,,,40.3
2014-12-11,14,72.5,0,,29.1,1020.7,38,178.9,15.6,,,,,,,,,0,,0,,0,,,,,,40.2
2014-12-12,14.6,68.4,0,,18.2,1021.8,75.7,169.5,14.7,,,,,,,,,0,,0,,0,,,,,,40.1
2014-12-13,17.1,68,0,,22.2,1019.1,45.5,172.3,14.9,,,,,,,,,0,,0,,0,,,,,,40
2014-12-14,17.6,56.8,0,,14.7,1017.6,35.1,183.3,15.9,,,,,,,,,0,,0,,0,,,,,,39.9
2014-12-15,18,60.7,0,,13,1018.5,33.3,182.1,15.8,,,,,,,,,0,,0,,0,,,,,,39.9
2014-12-16,18.5,65.9,0,,16.4,1020.9,25.6,182.9,15.8,,,,,,,,,0,,0,,0,,,,,,39.8
2014-12-17,19.3,68.7,0,,13.1,1020.7,31.4,183.9,15.9,,,,,,,,,0,,0,,0,,,,,,39.8
2014-12-18,19,71.3,0,,16.4,1019.7,48.8,154.3,13.5,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-19,19.7,70.2,0,,16.5,1018.1,61.7,172.6,14.9,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-20,21.9,71.9,0,,24,1018,58.9,177.5,15.4,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-21,22,76.6,0,,22.2,1017.7,64,157.2,13.8,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-22,24.1,75.7,0,,25.8,1015.5,79.3,153,13.1,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-23,24.1,82.5,4.17,rain,33.3,1014.1,60.9,161.6,14.1,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-24,26.1,80.8,8.33,rain,31.4,1013.4,69.7,142.4,12.2,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-25,21.5,74.1,20.83,rain,23.8,1019.3,90.6,77.8,6.7,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-26,21.3,84.9,33.33,rain,16.3,1021.2,96.8,107.8,9.3,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-27,24.2,83.3,4.17,rain,14.8,1021.6,90.8,155.3,13.3,,,,,,,,,0,,0,,0,,,,,,39.7
2014-12-28,23.5,81.2,0,,20.4,1020.2,67,165.2,14.3,,,,,,,,,0,,0,,0,,,,,,39.8
2014-12-29,24.1,80.7,16.67,rain,22.3,1019.1,69.5,162.9,14,,,,,,,,,0,,0,,0,,,,,,39.8
2014-12-30,24.3,79.4,0,,16.5,1020.4,78.8,150.4,13,,,,,,,,,0,,0,,0,,,,,,39.9
2014-12-31,23,88.3,33.33,rain,23.8,1021.1,95.3,147.8,12.8,23.9,24.1,23.9,24.2,10.9,30.9,48.4,163,14.8,90.1,15.5,89.8,19.8,87.4,0,0,0,0,39.9
2015-01-01,23.3,87.4,45.83,rain,18.1,1021.2,95.4,106.3,9.1,24,23.9,23.8,24.1,12,31.3,48.1,163,17.6,129.1,18.4,129,22.7,128.6,106,60,74,106,40
2015-01-02,25,81.8,20.83,rain,25.9,1022.3,82,125.4,10.8,24.2,23.9,23.9,24.1,12.9,32.3,48,163,18.7,135.2,19.1,135.1,23,134.6,125,78,84,125,40.1
2015-01-03,26,76.8,0,,35,1022.8,76.5,135.4,11.8,24.6,24,23.9,24.1,12.1,32.7,47.8,163,27.7,137.9,28.4,137.8,32.4,137.6,135,92,87,135,40.1
2015-01-04,26.1,75.2,0,,35,1023.3,57,163.8,14.1,24.9,24.3,24,24.2,11.3,32.6,47.6,162.6,28.4,160.5,28.8,160.5,32.8,160.4,164,128,96,164,40.2
2015-01-05,24,82.2,12.5,rain,25.9,1025.2,73,130.3,11.4,24.3,24.2,24.1,24.2,11,32.5,47.4,162,29.5,33.1,30.2,33.7,34.6,36.4,130,91,82,130,40.3
2015-01-06,24.9,73.9,8.33,rain,14.8,1023.9,75.2,143,12.3,24.3,24.2,24.1,24.2,11.3,32.4,47.2,162,18,60.4,18.7,60.3,23,60,143,106,86,143,40.4
2015-01-07,21.3,68.3,0,,20.4,1020.6,75.5,146.9,12.5,23.4,23.9,24.1,24.2,11.2,32.3,46.9,162,27,338,27.7,338,32.4,337.9,147,107,90,147,40.5
2015-01-08,17.9,60.2,16.67,rain,33.2,1023.4,66.5,98.2,8.4,21.1,22.7,23.9,24.1,10.5,32.1,46.8,162,40.7,26.1,41.4,26,47.5,25.9,98,38,79,98,40.7
2015-01-09,21.6,71.5,8.33,rain,27.5,1022.4,81.3,134.1,11.7,21.7,22.5,23.5,24.1,10,32,46.8,162,22,63,22.7,63.3,26.6,64.1,134,82,90,134,40.8
2015-01-10,19.9,75.6,0,,24,1024.7,59.7,123,10.8,21.8,22.6,23.3,24,9.7,31.8,46.8,162,27.7,21.9,28.4,21.9,32,22.4,123,74,83,123,40.9
2015-01-11,24.2,77.4,25,rain,33.3,1024.3,75,127.8,11.1,23,22.9,23.1,23.9,9.8,31.7,46.8,162,30.6,89.7,31.3,89.7,36,89.7,128,90,79,128,41.1
2015-01-12,25.2,80.9,8.33,rain,31.5,1020.8,90.7,74.6,6.4,23.7,23.2,23.1,23.8,12.8,32.3,46.5,161.5,27,120.9,28.1,120.9,34.2,120.5,75,19,62,72,41.2
2015-01-13,23.7,82.2,12.5,rain,24,1017.8,83.2,95.1,8.3,23.6,23.3,23.3,23.9,15.3,36,46.4,161,20.5,89.9,21.2,89.4,24.8,86.7,95,46,69,95,41.4
2015-01-14,21.5,83.1,0,,25.7,1017.4,96.6,119,10.3,23,23.2,23.3,23.8,14.6,37.7,46.4,161,27,354,27.7,354,31.3,354.2,119,67,82,119,41.5
2015-01-15,20.4,82.1,12.5,rain,25.5,1017.7,92.6,107.9,9.3,22.4,22.9,23.2,23.8,14,37.9,46.5,161,26.3,3.9,27,3.8,31.3,3,108,54,78,108,41.7
2015-01-16,18,75.8,4.17,rain,29.1,1017.8,71.9,108.4,9.3,21.6,22.5,23.2,23.8,13.9,38.1,46.4,161,28.4,349.1,29.2,349.1,32.4,349.1,108,58,80,108,41.9
2015-01-17,18.6,68.1,0,,18.4,1019.9,50,163,14,21,21.9,22.9,23.8,13.1,37.8,46.4,161,20.5,71.8,21.2,71.5,24.8,70.8,163,117,99,163,42.1
2015-01-18,19.7,66.8,0,,25.8,1019.1,43.8,173.7,14.9,21.5,22,22.8,23.8,12.3,37.3,46.3,161,19.4,279.5,19.8,279.2,22,277.5,174,136,100,174,42.3
2015-01-19,17.5,73.1,0,,22.2,1020.1,55.6,177,15.4,20.8,21.7,22.6,23.8,11.6,36.8,46,161,22,11.2,22.7,10.9,27,9.3,177,131,106,177,42.5
2015-01-20,20,70.6,0,,22.2,1017.4,85.2,77.7,6.8,20.8,21.5,22.4,23.7,11.3,36.4,46,161,15.8,165.9,16.2,165.6,18,165.5,78,19,68,77,42.7
2015-01-21,22.5,70,8.33,rain,20.5,1017,58.3,164.6,13.9,22.2,21.9,22.2,23.7,11,35.9,46,160.1,17.3,35,17.6,35.5,20.5,37.7,165,121,97,165,42.9
2015-01-22,22.9,68.9,0,,25.9,1020.3,55.9,147.3,12.6,22.5,22.3,22.3,23.6,10.5,35.5,45.8,160,20.9,93.4,21.6,93.4,26.6,93.7,147,103,90,147,43.2
2015-01-23,24,64.9,0,,31.6,1017.7,73.3,134,11.6,23.1,22.6,22.4,23.6,9.9,34.9,45.3,160,27.7,148.4,28.1,148.4,31.7,148.3,134,76,90,134,43.4
2015-01-24,21.2,75.1,0,,35.1,1013.3,74,75.8,6.6,22.6,22.7,22.7,23.7,10.5,34.5,45.2,160,38.9,243,40.3,242.8,48.6,241.2,76,29,62,76,43.7
2015-01-25,13.9,58.5,0,,22.4,1016.8,41.7,192.7,16.8,19.7,21.3,22.5,23.6,11.4,34.2,45.1,160,24.1,309.5,24.5,309.4,28.1,308.3,193,147,109,193,43.9
2015-01-26,16.2,70,8.33,rain,40.5,1012.7,49.8,153.4,13.3,19.6,20.8,22.1,23.4,10.7,33.8,44.8,160,34.9,261,35.6,260.9,41,260.4,153,108,95,153,44.2
2015-01-27,15.1,58.1,0,,27.5,1015.6,20.4,205.2,17.7,19.5,20.7,21.9,23.5,10,33.4,44.6,160,30.6,286.9,31.7,286.8,36.7,286.5,205,172,107,205,44.4
2015-01-28,14.4,56.3,0,,27.5,1020,25.6,203.2,17.6,19.4,20.6,21.7,23.5,9.2,32.8,44,159.6,29.5,342.2,30.2,342.1,33.8,341.8,203,164,110,203,44.7
2015-01-29,17.6,59.5,0,,22.3,1023.2,85.8,143.4,12.2,20,20.8,21.5,23.4,8.5,32.3,43.8,159,24.5,59.5,25.2,59.5,29.2,59.2,143,65,103,142,45
2015-01-30,18.6,60.2,0,,22.1,1021.3,63.4,199.9,17.2,20.6,21,21.5,23.3,8,31.9,43.6,159,22.3,306,23,306.1,27.7,306.5,200,163,105,200,45.2
2015-01-31,18.8,58.3,0,,27.7,1022.6,74.9,159.6,13.9,21,21.2,21.5,23.2,7.5,31.4,43.4,159,30.6,45.7,31.7,45.5,37.1,45,160,91,108,160,45.5
2015-02-01,21.5,55.9,0,,29.3,1021.5,78.8,96,8.3,21.4,21.4,21.5,23.2,7,31,43.2,159,25.2,130.3,25.9,130.4,29.5,130.9,96,30,80,96,45.8
2015-02-02,23.1,71.1,4.17,rain,36.8,1016.1,54.4,163.3,14.3,22.5,21.9,21.7,23.2,6.8,30.6,43.1,159,28.1,221.2,28.8,221.1,32.8,220.9,163,122,92,163,46.1
2015-02-03,18.4,61.8,0,,24,1020.7,55.3,159.5,13.9,21.6,22,21.9,23.2,6.4,30.2,42.8,159,26.6,33.9,27.4,33.9,31.7,33.6,160,106,94,160,46.4
2015-02-04,22.2,61.3,0,,25.8,1019.4,77.5,181,15.7,22.3,22,21.9,23,6.1,29.9,42.8,158.3,20.2,111.4,20.5,111.3,24.8,111.7,181,120,109,181,46.7
2015-02-05,21.3,82.7,29.17,rain,33.3,1013.5,85.5,49.8,4.2,22.2,22.2,22,22.9,12.1,30.5,42.7,158,33.5,247,34.6,246.7,40.7,244.6,50,4,33,35,47
2015-02-06,18.5,68.1,25,rain,29.4,1020,79.9,152.5,13,20.9,21.6,22,22.9,14.9,35.2,42.5,158,35.3,29.4,36.4,29.4,42.8,29.3,153,100,92,153,47.3
2015-02-07,20.2,49.5,8.33,rain,31.5,1022.5,82.5,181.4,15.7,21,21.4,21.9,22.9,13.9,35.9,42.7,158,28.8,69.8,29.5,69.8,34.9,69.9,181,121,106,181,47.6
2015-02-08,21.3,58.7,4.17,rain,25.8,1019,66.1,146.6,12.7,21.3,21.4,21.9,22.9,12.7,35.6,42.4,158,17.6,132.9,18.4,132.7,21.6,132.2,147,87,95,147,47.9
2015-02-09,20.2,80.5,16.67,rain,27.5,1011.4,81.1,150.9,13.1,21.4,21.5,21.8,22.9,14.3,36.5,42.4,158,31,212.7,32,212.6,37.8,212.9,151,91,96,151,48.2
