datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-04,25.8,65.8,0,,11.5,1016.6,31.5,241.6,20.9,,,,,,,,,0,,0,,0,,,,,,73
2014-08-05,25.7,60.6,0,,20.1,1016.9,20.7,280.3,24.1,,,,,,,,,0,,0,,0,,,,,,72.7
2014-08-06,26,59.7,0,,14.1,1016.2,23.1,311.1,27,,,,,,,,,0,,0,,0,,,,,,72.4
2014-08-07,27.3,65.1,16.67,rain,19.8,1014.7,27,299.3,26,,,,,,,,,0,,0,,0,,,,,,72.1
2014-08-08,23.8,81,33.33,rain,25.7,1015.9,60.1,234,20.1,,,,,,,,,0,,0,,0,,,,,,71.9
2014-08-09,24.4,82.9,37.5,rain,18.7,1016.1,73.8,240.3,20.6,,,,,,,,,0,,0,,0,,,,,,71.6
2014-08-10,24.8,84.3,12.5,rain,10.1,1015.7,75.6,179.1,15.4,,,,,,,,,0,,0,,0,,,,,,71.3
2014-08-11,24.6,82.7,0,,10.4,1015.2,81.2,213.5,18.3,,,,,,,,,0,,0,,0,,,,,,71
2014-08-12,26,76,16.67,rain,16.6,1011.9,62.4,195,16.8,,,,,,,,,0,,0,,0,,,,,,70.7
2014-08-13,24.2,61.1,0,,18.1,1014.2,22.6,324.4,27.9,,,,,,,,,0,,0,,0,,,,,,70.4
2014-08-14,22.8,66.8,0,,10.1,1015.8,27,322.7,27.9,,,,,,,,,0,,0,,0,,,,,,70.1
2014-08-15,24.2,64.9,0,,11.1,1015.5,23.1,324.5,28.1,,,,,,,,,0,,0,,0,,,,,,69.7
2014-08-16,25,64.3,0,,12.7,1016,25.6,317.8,27.4,,,,,,,,,0,,0,,0,,,,,,69.4
2014-08-17,24.9,73.2,12.5,rain,16.3,1015.7,31.7,294.3,25.4,,,,,,,,,0,,0,,0,,,,,,69.1
2014-08-18,25.4,79.4,20.83,rain,16,1013.4,63.2,129.9,11.1,,,,,,,,,0,,0,,0,,,,,,68.8
2014-08-19,24.5,81.3,20.83,rain,14.8,1012.5,71.8,179.2,15.4,,,,,,,,,0,,0,,0,,,,,,68.4
2014-08-20,24.8,81.6,12.5,rain,23.7,1016.1,48.1,134.8,11.6,,,,,,,,,0,,0,,0,,,,,,68.1
2014-08-21,26,72.8,0,,18.8,1019.1,28.9,241.2,20.6,,,,,,,,,0,,0,,0,,,,,,67.8
2014-08-22,27.9,71.2,0,,18.1,1017.4,22,257.7,22.1,,,,,,,,,0,,0,,0,,,,,,67.4
2014-08-23,27.9,69.5,0,,20.1,1014.3,28.3,296.9,25.8,,,,,,,,,0,,0,,0,,,,,,67.1
2014-08-24,26.8,73.5,4.17,rain,19.1,1013.4,45,269.4,23.3,,,,,,,,,0,,0,,0,,,,,,66.7
2014-08-25,24.7,63.4,0,,19.9,1017,50.4,302.9,26.2,,,,,,,,,0,,0,,0,,,,,,66.4
2014-08-26,23.8,59.5,0,,16.9,1018.4,13.5,296.4,25.8,,,,,,,,,0,,0,,0,,,,,,66
2014-08-27,24.2,60.8,0,,12.7,1017.7,15.1,313.3,27.2,,,,,,,,,0,,0,,0,,,,,,65.7
2014-08-28,25.5,60.1,0,,9.7,1016.1,15.4,301.5,26.1,,,,,,,,,0,,0,,0,,,,,,65.3
2014-08-29,26.1,55.5,0,,14.3,1016.7,20.3,292.1,25.3,,,,,,,,,0,,0,,0,,,,,,65
2014-08-30,25.5,73.9,16.67,rain,20.9,1018.9,61.6,159.2,13.6,,,,,,,,,0,,0,,0,,,,,,64.6
2014-08-31,25.9,76.7,12.5,rain,11.8,1019.6,49.9,294.3,25.3,,,,,,,,,0,,0,,0,,,,,,64.2
2014-09-01,26.1,75.6,8.33,rain,9,1018.5,40.5,184.2,15.8,,,,,,,,,0,,0,,0,,,,,,63.9
2014-09-02,25.2,79.8,12.5,rain,17.9,1017.5,33.1,193.7,16.8,,,,,,,,,0,,0,,0,,,,,,63.5
2014-09-03,25.7,77.3,29.17,rain,14.8,1016.5,50.4,235.2,20.3,,,,,,,,,0,,0,,0,,,,,,63.1
2014-09-04,24,86,29.17,rain,11.8,1019.4,76.3,226.1,19.6,,,,,,,,,0,,0,,0,,,,,,62.7
2014-09-05,25.9,76,0,,10.8,1019.4,39.8,272.4,23.5,,,,,,,,,0,,0,,0,,,,,,62.3
2014-09-06,26.5,74.1,8.33,rain,17.2,1016,37.1,272.6,23.6,,,,,,,,,0,,0,,0,,,,,,62
2014-09-07,25.5,79.1,29.17,rain,17.8,1014.7,50.8,202.9,17.6,,,,,,,,,0,,0,,0,,,,,,61.6
2014-09-08,24.5,82,29.17,rain,13.7,1016.6,79.8,219,19.1,,,,,,,,,0,,0,,0,,,,,,61.2
2014-09-09,24.1,74.3,0,,14.7,1018.4,63.4,270.8,23.5,,,,,,,,,0,,0,,0,,,,,,60.8
2014-09-10,24.8,75.6,0,,12.5,1017.1,73.5,273.3,23.6,,,,,,,,,0,,0,,0,,,,,,60.4
2014-09-11,26.4,74.5,8.33,rain,15.9,1016.1,45.3,272.6,23.5,,,,,,,,,0,,0,,0,,,,,,60
2014-09-12,26.1,78.3,45.83,rain,17.8,1016.1,70.1,240.6,21.1,,,,,,,,,0,,0,,0,,,,,,59.6
2014-09-13,24.8,80.5,0,,20.9,1017.6,58.9,182.5,15.8,,,,,,,,,0,,0,,0,,,,,,59.2
2014-09-14,21.2,84.7,0,,17.2,1021,84.5,188.5,16.3,,,,,,,,,0,,0,,0,,,,,,58.9
2014-09-15,21.5,86.5,8.33,rain,11.2,1021.2,92.4,173.7,14.9,,,,,,,,,0,,0,,0,,,,,,58.5
2014-09-16,24.9,77.7,0,,14.8,1017,61.2,239.7,20.9,,,,,,,,,0,,0,,0,,,,,,58.1
2014-09-17,23.6,67.7,0,,19.3,1013.5,17.3,255.4,22.2,,,,,,,,,0,,0,,0,,,,,,57.7
2014-09-18,22.3,69.3,0,,8.5,1014,50.1,236.9,20.5,,,,,,,,,0,,0,,0,,,,,,57.3
2014-09-19,23.5,72.5,0,,21,1017,39.4,176.2,15.2,,,,,,,,,0,,0,,0,,,,,,56.9
2014-09-20,22.5,70,0,,21,1018.6,45.6,252.2,21.7,,,,,,,,,0,,0,,0,,,,,,56.5
2014-09-21,23.3,66.1,0,,17.6,1015.4,16.1,266.6,23,,,,,,,,,0,,0,,0,,,,,,56.1
2014-09-22,22.2,59.5,12.5,rain,20.8,1016.2,50.5,194.1,16.7,,,,,,,,,0,,0,,0,,,,,,55.7
2014-09-23,19.3,66.3,0,,22.7,1021.4,24,265.2,22.9,,,,,,,,,0,,0,,0,,,,,,55.3
2014-09-24,18.8,59.8,0,,22,1024.1,24.3,227.4,19.5,,,,,,,,,0,,0,,0,,,,,,54.9
2014-09-25,20.2,72.2,0,,16.1,1022.3,86.1,208,18.1,,,,,,,,,0,,0,,0,,,,,,54.6
2014-09-26,20.5,77.3,0,,21.9,1020.9,95.7,174.3,15.2,,,,,,,,,0,,0,,0,,,,,,54.2
2014-09-27,21.1,74.4,4.17,rain,17.1,1020.5,88.8,175.1,15.3,,,,,,,,,0,,0,,0,,,,,,53.8
2014-09-28,20.6,79.7,4.17,rain,14.3,1019.5,92.6,110.4,9.7,,,,,,,,,0,,0,,0,,,,,,53.5
2014-09-29,20.1,87.7,33.33,rain,14,1015.5,99.1,155.8,13.6,,,,,,,,,0,,0,,0,,,,,,53.1
2014-09-30,22.1,74.2,4.17,rain,9.7,1013.1,64,238.1,20.6,,,,,,,,,0,,0,,0,,,,,,52.7
2014-10-01,21.9,70.9,4.17,rain,8.7,1014.4,29.6,241.5,20.9,,,,,,,,,0,,0,,0,,,,,,52.4
2014-10-02,22.4,70.8,0,,14,1017.1,32.5,236.9,20.3,,,,,,,,,0,,0,,0,,,,,,52
2014-10-03,22.1,77.5,16.67,rain,15.1,1012.9,79.3,72.8,6.3,,,,,,,,,0,,0,,0,,,,,,51.6
2014-10-04,14.3,55.3,0,,27.2,1013.5,17.8,257.8,22.1,,,,,,,,,0,,0,,0,,,,,,51.3
2014-10-05,12.9,55.1,0,,14.6,1016.1,11.4,249.1,21.4,,,,,,,,,0,,0,,0,,,,,,50.9
2014-10-06,16.7,62,0,,26.7,1016.6,31.6,208.6,18,,,,,,,,,0,,0,,0,,,,,,50.5
2014-10-07,20.1,64.8,0,,18,1017.3,40.5,227.7,19.6,,,,,,,,,0,,0,,0,,,,,,50.2
2014-10-08,22.6,73.5,12.5,rain,14.8,1018.5,34.4,195.1,16.9,,,,,,,,,0,,0,,0,,,,,,49.8
2014-10-09,23.5,74.9,8.33,rain,8.2,1018.7,40.9,204.6,17.7,,,,,,,,,0,,0,,0,,,,,,49.4
2014-10-10,23.4,70.1,0,,21.4,1017.1,33.2,224.1,19.4,,,,,,,,,0,,0,,0,,,,,,49.1
2014-10-11,23.5,74.7,8.33,rain,20,1015.9,61.1,214.8,18.7,,,,,,,,,0,,0,,0,,,,,,48.7
2014-10-12,22.2,78.9,12.5,rain,19.5,1017,51.9,200,17.3,,,,,,,,,0,,0,,0,,,,,,48.3
2014-10-13,21.9,76.8,4.17,rain,17.7,1017.7,92,140.4,12.2,,,,,,,,,0,,0,,0,,,,,,48
2014-10-14,20.5,81.9,58.33,rain,28.1,1010.3,85.7,68.2,5.9,,,,,,,,,0,,0,,0,,,,,,47.6
2014-10-15,15.6,71.1,0,,19.2,1012.2,65.2,188.1,16.2,,,,,,,,,0,,0,,0,,,,,,47.2
2014-10-16,15.5,68.7,0,,19.2,1012.4,67.6,211.9,18.4,,,,,,,,,0,,0,,0,,,,,,46.9
2014-10-17,16.7,68,0,,16.7,1013.8,9.5,211.1,18.4,,,,,,,,,0,,0,,0,,,,,,46.5
2014-10-18,18.1,63.9,0,,26.2,1013.2,12.2,193.4,16.6,,,,,,,,,0,,0,,0,,,,,,46.2
2014-10-19,14.2,64.4,0,,12.7,1019,22.4,195.4,16.9,,,,,,,,,0,,0,,0,,,,,,45.8
2014-10-20,14.9,70.7,0,,13.3,1018,16.6,215,18.5,,,,,,,,,0,,0,,0,,,,,,45.5
2014-10-21,16.4,67,0,,23.1,1015.5,4.9,216.4,18.7,,,,,,,,,0,,0,,0,,,,,,45.1
2014-10-22,13.8,59.2,0,,17,1018.1,0,217.4,18.7,,,,,,,,,0,,0,,0,,,,,,44.8
2014-10-23,12.5,65,0,,15.1,1018.9,14.1,216.8,18.7,,,,,,,,,0,,0,,0,,,,,,44.4
2014-10-24,14.6,63.4,0,,10.1,1017.1,22.5,203,17.5,,,,,,,,,0,,0,,0,,,,,,44.1
2014-10-25,15.4,59.9,0,,16.6,1017,2.2,212.8,18.2,,,,,,,,,0,,0,,0,,,,,,43.7
2014-10-26,19.1,68.8,0,,16.5,1015.5,0,206.2,17.8,,,,,,,,,0,,0,,0,,,,,,43.4
2014-10-27,19.9,71.3,4.17,rain,9.7,1017.3,4.2,200.7,17.4,,,,,,,,,0,,0,,0,,,,,,43.1
2014-10-28,18.4,75.5,0,,14,1019.3,26.1,198.5,17.3,,,,,,,,,0,,0,,0,,,,,,42.7
2014-10-29,15.1,85.7,16.67,rain,18.9,1017.8,53.5,159,13.8,,,,,,,,,0,,0,,0,,,,,,42.4
2014-10-30,12.3,64.3,0,,11.5,1017,1.8,203.4,17.5,,,,,,,,,0,,0,,0,,,,,,42.1
2014-10-31,10.3,70.1,16.67,rain,31.5,1013.6,58.2,187.1,16.1,,,,,,,,,0,,0,,0,,,,,,41.8
2014-11-01,5.1,61.5,0,,40.4,1018.2,93.4,191.5,16.5,,,,,,,,,0,,0,,0,,,,,,41.5
2014-11-02,6.3,55.1,0,,21.5,1027,7.1,196.9,17.8,,,,,,,,,0,,0,,0,,,,,,41.1
2014-11-03,8.7,52.6,0,,9.1,1029.6,8.3,193.9,16.6,,,,,,,,,0,,0,,0,,,,,,40.8
2014-11-04,11.5,54,0,,12.3,1026.9,34.9,166,14.4,,,,,,,,,0,,0,,0,,,,,,40.5
2014-11-05,14.2,73.4,0,,10.8,1024.1,44.6,89.2,7.7,,,,,,,,,0,,0,,0,,,,,,40.2
2014-11-06,16.4,67.8,16.67,rain,33.8,1017.3,51.8,117.4,10.3,,,,,,,,,0,,0,,0,,,,,,39.9
2014-11-07,9.6,56.4,0,,18.8,1017.5,13.2,186.9,16.1,,,,,,,,,0,,0,,0,,,,,,39.6
2014-11-08,8.3,67.8,0,,9.6,1016.1,26.1,99.9,8.7,,,,,,,,,0,,0,,0,,,,,,39.3
2014-11-09,10.9,64.3,0,,15.9,1015.2,14.8,168.1,14.7,,,,,,,,,0,,0,,0,,,,,,39
2014-11-10,11.6,64.6,0,,10.5,1017,6.2,184.5,16.1,,,,,,,,,0,,0,,0,,,,,,38.8
2014-11-11,12.6,64.6,0,,10.4,1016.3,17.6,177.8,15.5,,,,,,,,,0,,0,,0,,,,,,38.5
2014-11-12,12.7,78.4,0,,20.9,1017.4,69.3,108.8,9.4,,,,,,,,,0,,0,,0,,,,,,38.2
2014-11-13,4.8,68.5,0,,28.2,1020.2,83.3,68.7,5.7,,,,,,,,,0,,0,,0,,,,,,37.9
2014-11-14,1.1,47.2,0,,26,1023.3,11.1,177,15.3,,,,,,,,,0,,0,,0,,,,,,37.7
2014-11-15,3.3,46,0,,17.3,1027.2,17.7,175.9,15.3,,,,,,,,,0,,0,,0,,,,,,37.4
2014-11-16,7,61.5,16.67,rain,13.7,1022.2,93.1,62.6,5.2,,,,,,,,,0,,0,,0,,,,,,37.2
2014-11-17,6.5,82.1,45.83,rain,28.6,1012.7,85.8,108.5,9.2,,,,,,,,,0,,0,,0,,,,,,36.9
2014-11-18,-1.6,49.7,0,,27.6,1026,25.1,119.6,10.4,,,,,,,,,0,,0,,0,,,,,,36.7
2014-11-19,0.7,49.8,0,,17.7,1028.2,6.1,178.8,15.3,,,,,,,,,0,,0,,0,,,,,,36.4
2014-11-20,6.8,52.8,0,,18.5,1023.9,13.6,160.8,13.7,,,,,,,,,0,,0,,0,,,,,,36.2
2014-11-21,8.2,59.1,0,,11.5,1028,8.8,168.2,14.4,,,,,,,,,0,,0,,0,,,,,,36
2014-11-22,9.2,47.4,0,,15.8,1028.4,32,145.9,12.6,,,,,,,,,0,,0,,0,,,,,,35.8
2014-11-23,11.3,83.9,70.83,rain,23.3,1013.1,98,46.4,4,,,,,,,,,0,,0,,0,,,,,,35.6
2014-11-24,18.2,67.5,0,,21.2,1009.2,50.4,151.5,13.1,,,,,,,,,0,,0,,0,,,,,,35.3
2014-11-25,11.8,45.6,0,,16.4,1017.1,40.5,92.1,7.9,,,,,,,,,0,,0,,0,,,,,,35.1
2014-11-26,9.2,46,0,,23,1017.6,45.7,164.4,14.1,,,,,,,,,0,,0,,0,,,,,,34.9
2014-11-27,5.8,54.3,0,,27.1,1024.4,69.6,161.9,14.1,,,,,,,,,0,,0,,0,,,,,,34.8
2014-11-28,2.7,52.5,0,,15.6,1028.2,0,160.8,13.8,,,,,,,,,0,,0,,0,,,,,,34.6
2014-11-29,6.7,53.6,0,,14.8,1025,38.9,159.7,13.7,,,,,,,,,0,,0,,0,,,,,,34.4
2014-11-30,11.4,62.2,0,,17.4,1025.6,35,153,13.2,,,,,,,,,0,,0,,0,,,,,,34.2
2014-12-01,13.4,71,0,,14,1027.6,33.3,151.3,13.2,,,,,,,,,0,,0,,0,,,,,,34.1
2014-12-02,14,70.4,0,,11.3,1025.5,23.2,145.8,12.4,,,,,,,,,0,,0,,0,,,,,,33.9
2014-12-03,14,78.4,4.17,rain,13,1024.7,56.9,124.3,10.6,,,,,,,,,0,,0,,0,,,,,,33.7
2014-12-04,14.7,79.7,8.33,rain,12.7,1024.9,66.5,124.1,10.7,,,,,,,,,0,,0,,0,,,,,,33.6
2014-12-05,13.6,88,0,,13.2,1026.7,95.5,67.5,5.8,,,,,,,,,0,,0,,0,,,,,,33.5
2014-12-06,13.9,88.4,54.17,rain,33.4,1022.1,93.8,101.7,8.6,,,,,,,,,0,,0,,0,,,,,,33.3
2014-12-07,10,60.6,0,,22.5,1025.2,20,151.5,13.1,,,,,,,,,0,,0,,0,,,,,,33.2
2014-12-08,6.3,52.4,0,,24.4,1025.8,69.6,42.6,3.6,,,,,,,,,0,,0,,0,,,,,,33.1
2014-12-09,6.2,67.3,4.17,rain,28.2,1020.2,60.4,128.4,11,,,,,,,,,0,,0,,0,,,,,,33
2014-12-10,4.7,64.6,4.17,rain,27.4,1020.7,21.3,151.1,13,,,,,,,,,0,,0,,0,,,,,,32.9
2014-12-11,4.5,55.6,0,,20.7,1021,8.7,148.4,13,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-12,6.6,42.6,0,,17.4,1024.9,0.4,151.8,13.2,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-13,8.3,44.4,0,,20.4,1022.2,4.9,153.5,13.3,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-14,5.4,66.7,0,,17.4,1019.2,1.7,152.1,13.2,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-15,7,66.7,0,,7.3,1018.1,39.7,137.5,12,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-16,12.7,67.8,12.5,rain,25.8,1016.8,50.9,145.8,12.6,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-17,5.7,77.1,0,,20.1,1022.1,39.4,126.6,10.8,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-18,6.3,64.4,0,,12.9,1021.1,60.5,116.7,10.2,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-19,6.8,64.9,0,,12.2,1020.9,43.6,104.5,9.1,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-20,8,84.8,37.5,rain,8.5,1021.9,99.6,73.6,6.5,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-21,8.7,84.4,0,,16.5,1021.4,99.8,35.5,3.1,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-22,7.4,91.9,33.33,rain,18.4,1015.7,100,41.3,3.5,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-23,7.4,95.4,54.17,rain,18.8,1011.9,100,24.5,2.1,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-24,11.4,90.1,41.67,rain,21.2,1007,96.6,61.5,5.3,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-25,6.7,70,0,,24.5,1020.8,31.7,148.2,12.9,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-26,6,71.3,0,,5.4,1026.1,27.5,153.8,13.4,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-27,8.6,74.6,16.67,rain,13.2,1025,56.1,112.1,9.7,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-28,13.9,92.6,50,rain,11.8,1018.7,100,65.2,5.5,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-29,13.5,85.6,33.33,rain,19.5,1018.2,94.5,105.4,9.1,,,,,,,,,0,,0,,0,,,,,,32.9
2014-12-30,8.3,78.4,8.33,rain,23.5,1025,63.4,145,12.4,,,,,,,,,0,,0,,0,,,,,,32.9
2014-12-31,5.1,75.2,0,,13.3,1030,57.7,147,12.6,7.5,9.8,11.1,14.8,46.4,130.3,151.2,414,10.4,346.7,11.2,346.7,18.4,346.7,0,0,0,0,33
2015-01-01,5.9,60.2,12.5,rain,10.5,1027.2,56.5,131.7,11.2,6.9,8.8,11,14.7,45.9,129.4,151.2,414,10.1,333.3,10.8,333.6,17.3,335.3,132,101,86,132,33.1
2015-01-02,7.6,89.5,70.83,rain,11.2,1025.9,97.2,30.6,2.6,8.4,9.3,10.8,14.7,47.2,128.9,151,414,13.3,87.1,14.4,87.6,20.5,94.4,31,2,27,28,33.2
2015-01-03,10.7,94.1,70.83,rain,13.7,1022.4,100,29.1,2.6,9.5,9.8,10.7,14.6,47.8,131.1,151.8,414,25.2,127.6,26.6,127.5,36.4,127.4,29,2,28,29,33.3
2015-01-04,14.2,81.4,37.5,rain,24.9,1019.8,81.2,40.3,3.7,12.7,11.4,10.9,14.5,49.2,135.8,154.7,414,26.3,246.2,27.7,246,35.3,244.9,40,5,36,37,33.4
2015-01-05,4.9,56.8,0,,26.3,1031.1,42.6,149.2,13.1,8.4,10.3,11.1,14.4,48.2,136,158.5,414,27,328.4,28.4,328.5,36.7,328.9,149,123,94,149,33.5
2015-01-06,4.6,57.4,0,,26.7,1026.9,14.3,145.5,12.6,5.7,8.3,10.8,14.4,47,134,159.3,414,22.3,282.5,23,282.6,29.2,281.9,145,120,91,145,33.7
2015-01-07,0,51.8,0,,37.5,1027.5,33.6,113.1,9.7,4.1,7.7,10.5,14.3,46.1,132.5,159.6,414,33.5,325,34.9,324.9,43.2,324.9,113,69,82,113,33.8
2015-01-08,-6.1,41.3,0,,22.9,1034.7,6.1,158.8,13.8,-0.8,5.3,9.9,14.2,45.6,131.3,159.5,414,26.3,28,27.4,29.1,34.6,38.6,159,133,99,159,33.9
2015-01-09,-1.2,44.6,0,,22,1028.1,23.9,132.6,11.6,-0.5,3.9,9,14.1,45.4,130.3,159.4,414,19.4,292.5,20.9,292.2,29.9,289.9,133,89,90,133,34.1
2015-01-10,0.2,36.8,0,,21.2,1032.5,14,158.5,13.8,0.8,4,8.3,14,44.8,129.2,159.1,414,21.2,22.4,22.7,22.2,31.3,22.3,159,131,98,159,34.2
2015-01-11,2.5,55.4,8.33,rain,19.4,1032.7,75.1,71.6,6.3,0.6,3.9,7.7,13.9,44.3,128.1,158.2,414,19.1,94,20.2,94,28.8,94,72,21,61,71,34.4
2015-01-12,6.4,95.6,16.67,rain,12.5,1024.6,100,19.6,1.5,3.1,4.3,7.3,13.8,46.4,128.3,158,414,19.1,108.1,20.5,107.7,28.1,109.9,20,0,13,13,34.6
2015-01-13,6.8,93.6,33.33,rain,17.3,1024.1,100,30.6,2.7,6.5,6,7.2,13.7,46.6,129.4,158.5,414,17.6,2,18.4,1.7,24.8,1.4,31,1,22,22,34.7
2015-01-14,4.6,85.1,4.17,rain,15,1024.6,91.3,47.2,4,5.6,6.3,7.3,13.6,46.4,130.1,158.8,414,17.3,11.2,18,10.7,22.3,6.5,47,5,41,43,34.9
2015-01-15,2.1,90.7,20.83,rain,14.1,1022.4,86,40,3.5,3.9,5.6,7.3,13.4,46.1,129.9,159.1,414,15.1,320.4,16.2,320.6,23,321.8,40,1,39,40,35.1
2015-01-16,4.7,65.7,0,,20.4,1022.5,26.2,159.1,13.8,5,5.4,7.2,13.3,45.9,129.2,158.3,414,19.1,322.7,20.5,322.6,28.8,322.5,159,133,97,159,35.3
2015-01-17,5.6,63.8,0,,15,1023.2,24.3,156.9,13.5,4.6,5.6,7.2,13.2,44.9,128.5,157.7,414,16.2,154,17.3,154.5,27.7,154.8,157,128,96,157,35.5
2015-01-18,8.1,55.6,0,,31.7,1019,22,151.2,13.1,7.1,6.6,7.2,13.1,44.1,127.3,157.3,414,25.6,271.3,26.6,270.8,32,268.5,151,120,95,151,35.7
2015-01-19,9.3,41.6,0,,18.8,1019.1,22.4,159.9,13.7,7.6,7.2,7.4,13,43.2,126,156.9,414,18,248.5,19.4,248.7,30.2,249.9,160,132,97,160,35.9
2015-01-20,11.6,47.2,0,,13.4,1015.4,33,154.3,13.3,9.9,8.3,7.7,12.9,42.3,124.7,156.4,414,18,246.7,19.4,246.8,29.5,247.2,154,121,94,154,36.1
2015-01-21,9.9,56.1,0,,23.3,1018.7,16.1,161.5,13.8,9.7,8.9,8.1,12.8,41.5,123.1,155.6,414,16.2,326.7,17.3,326.6,24.1,326.2,162,134,97,162,36.4
2015-01-22,8,50.8,4.17,rain,11.6,1024.8,67.8,103.7,8.8,8.5,8.6,8.5,12.7,40.7,121.5,154.7,414,14.4,15.5,15.5,15.1,24.5,12.9,104,47,78,102,36.6
2015-01-23,6.2,90,87.5,rain,26.5,1016.4,100,13.9,1.2,7.6,8.4,8.7,12.6,48.2,130.7,154.4,414,32,84.4,33.5,84.4,43.6,84.6,14,0,2,2,36.8
2015-01-24,5.4,70.1,8.33,rain,27.7,1011.4,54.5,145.5,12.5,6.9,7.7,8.7,12.6,48.6,135.3,156.3,414,28.8,295.8,29.9,295.6,37.4,294.8,146,102,96,146,37.1
2015-01-25,6.8,60.5,4.17,rain,23.4,1011.9,28.6,167.2,14.5,6.3,7.2,8.6,12.5,47.2,133.3,156.8,414,21.6,224.2,22.7,224.7,27.7,227.9,167,139,99,167,37.3
2015-01-26,5,76.4,12.5,rain,28.8,1010.4,87.1,58.7,5.2,6.8,7.7,8.6,12.4,46.5,132,157.3,414,29.9,298.9,31.3,298.8,38.9,298.1,59,7,54,57,37.6
2015-01-27,3.8,67.4,0,,28.8,1015.1,51.4,127.1,10.9,5,6.7,8.5,12.3,45.9,131.1,157.9,414,27.4,321.4,28.1,321.3,33.8,320.4,127,76,87,127,37.8
2015-01-28,4.9,54,0,,20.2,1023.7,14.4,175,15.3,5.4,6.5,8.3,12.3,45.1,130,158,414,20.2,334.3,21.6,334.1,29.2,333.4,175,147,102,175,38.1
2015-01-29,7.4,55.2,0,,18.4,1023.5,54.4,152.2,13.1,6.3,6.7,8.1,12.2,44.3,128.7,157.3,414,20.5,192.3,21.2,192.3,25.9,192.5,152,99,102,152,38.4
2015-01-30,6.7,48.5,0,,35.6,1024.8,40,176.1,15.2,7.8,7.7,8.2,12.1,43.7,127.2,156.7,414,32,329,33.8,329,43.6,328.9,176,143,104,176,38.6
2015-01-31,5,44.9,0,,11.4,1027.4,27.5,167,14.4,5.6,6.7,8.1,12,42.8,125.6,155.8,414,16.2,59.5,17.3,59.3,25.6,54.8,167,124,103,167,38.9
2015-02-01,9.2,70.7,41.67,rain,23.8,1018.7,71.8,65,5.5,7.3,7.1,8.1,12,43.5,124.7,155.6,414,31,171,32.4,170.8,42.5,170,65,17,57,65,39.2
2015-02-02,5.8,69,29.17,rain,36,1014.9,67.7,124.7,10.7,7.9,8.1,8.2,11.9,47.3,128.5,154.8,413.5,35.6,298.2,37.1,298.1,46.1,297.8,125,70,94,125,39.5
2015-02-03,1.9,53,0,,16.6,1026.6,26.1,161.3,14.1,3.5,6.1,8.1,11.8,45.6,128.6,154.9,413,17.6,323.6,19.1,323.9,26.3,324.2,161,96,111,161,39.8
2015-02-04,4.9,57.3,0,,10.8,1023.4,38.2,126.3,10.8,4.6,5.9,7.9,11.8,44.7,127.3,154.1,413,10.4,154.6,11.5,155.1,19.4,158.7,126,49,97,126,40.1
2015-02-05,6,46.4,0,,30.6,1020.5,26.1,164.3,14.3,6.4,6.5,7.7,11.7,43.9,126.3,153.9,413,28.4,336.2,29.2,336.1,35.3,335.8,164,126,100,164,40.4
2015-02-06,2.7,39.4,0,,8.3,1028.2,20.4,191.1,16.6,3.7,5.7,7.6,11.6,43,124.9,153.3,413,13.3,191.9,14.4,195.2,22.7,194,191,159,107,191,40.7
2015-02-07,7.5,41.6,0,,18,1023.9,6.6,188.4,16.3,5.6,5.9,7.4,11.5,42.1,123.1,152.3,413,18.4,219.4,20.2,219.4,31.3,219.9,188,158,105,188,41
2015-02-08,11.1,60.1,0,,21.9,1017.6,29,171,14.7,8.9,7.4,7.4,11.4,41.1,121.3,151.5,413,19.4,223.1,20.2,223,31.3,222.6,171,128,103,171,41.3
2015-02-09,13.5,80.9,45.83,rain,25.3,1009.8,93.2,60,5.1,11.6,9.1,7.8,11.4,45.2,121.9,150.3,413,27.4,268.4,28.4,268,36.4,265.4,60,18,46,54,41.6
