datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-02,23.6,69.6,20.83,rain,14.6,1020.1,95.3,151.6,13.1,,,,,,,,,0,,0,,0,,,,,,68.5
2014-08-03,25.3,71.1,0,,19.7,1018.1,89.1,205.5,17.6,,,,,,,,,0,,0,,0,,,,,,68.3
2014-08-04,25.4,66.5,12.5,rain,12.4,1018.7,56.4,253.9,22,,,,,,,,,0,,0,,0,,,,,,68
2014-08-05,27.2,59.7,0,,13.6,1016.6,50.3,301,26.1,,,,,,,,,0,,0,,0,,,,,,67.7
2014-08-06,25.3,64,8.33,rain,38.9,1013.9,78.1,267.4,22.9,,,,,,,,,0,,0,,0,,,,,,67.5
2014-08-07,25.5,56.5,0,,21.5,1015.6,51.6,298.1,25.7,,,,,,,,,0,,0,,0,,,,,,67.2
2014-08-08,24.2,54.5,0,,13.4,1019.3,62.3,247.5,21.4,,,,,,,,,0,,0,,0,,,,,,66.9
2014-08-09,24.9,63.8,12.5,rain,22.7,1019.5,79.7,217.9,18.6,,,,,,,,,0,,0,,0,,,,,,66.6
2014-08-10,25.9,61.4,4.17,rain,14.3,1019.9,68,297.9,25.7,,,,,,,,,0,,0,,0,,,,,,66.4
2014-08-11,24.2,64.9,16.67,rain,19.9,1019.1,75.2,250.8,21.7,,,,,,,,,0,,0,,0,,,,,,66.1
2014-08-12,23.6,82.4,70.83,rain,22.4,1012.3,90.7,117.9,10.3,,,,,,,,,0,,0,,0,,,,,,65.8
2014-08-13,25.6,59.7,0,,32.2,1009.6,57.6,307.3,26.4,,,,,,,,,0,,0,,0,,,,,,65.5
2014-08-14,23.5,49.5,0,,24.4,1013.2,40.6,256.9,22.1,,,,,,,,,0,,0,,0,,,,,,65.2
2014-08-15,22.3,46,0,,19.1,1015.7,31.9,322.1,27.8,,,,,,,,,0,,0,,0,,,,,,64.9
2014-08-16,23.7,48.6,0,,15.3,1015.9,56.5,310.7,26.8,,,,,,,,,0,,0,,0,,,,,,64.6
2014-08-17,25.8,61.9,4.17,rain,18.1,1013.2,81.8,226.3,19.4,,,,,,,,,0,,0,,0,,,,,,64.3
2014-08-18,25.4,60.7,0,,14.6,1012.2,79.7,174,15.1,,,,,,,,,0,,0,,0,,,,,,63.9
2014-08-19,25.5,68.9,4.17,rain,15.3,1011.1,82.3,230.1,20,,,,,,,,,0,,0,,0,,,,,,63.6
2014-08-20,25,65.9,8.33,rain,21,1014.7,67.8,255.5,21.9,,,,,,,,,0,,0,,0,,,,,,63.3
2014-08-21,25.4,73.3,20.83,rain,16,1016.5,64.6,207.9,17.9,,,,,,,,,0,,0,,0,,,,,,63
2014-08-22,25.3,73.9,8.33,rain,15.3,1015.4,81.7,255.4,22.1,,,,,,,,,0,,0,,0,,,,,,62.6
2014-08-23,22.8,78.2,33.33,rain,17,1017,97.6,191.1,16.4,,,,,,,,,0,,0,,0,,,,,,62.3
2014-08-24,23.3,63.9,0,,17,1020.2,77.9,293.8,25.3,,,,,,,,,0,,0,,0,,,,,,62
2014-08-25,23.6,60.8,4.17,rain,19.2,1021.4,56.4,293.3,25.5,,,,,,,,,0,,0,,0,,,,,,61.6
2014-08-26,25,60.2,0,,12.2,1020.8,34.6,294.4,25.4,,,,,,,,,0,,0,,0,,,,,,61.3
2014-08-27,26,63.9,0,,15.8,1016.6,23.7,294,25.3,,,,,,,,,0,,0,,0,,,,,,60.9
2014-08-28,26.5,54.8,0,,22.9,1014.9,32.6,295.1,25.5,,,,,,,,,0,,0,,0,,,,,,60.6
2014-08-29,22.6,50.5,0,,15.3,1021.6,41,299.2,25.9,,,,,,,,,0,,0,,0,,,,,,60.3
2014-08-30,24.6,68.5,0,,15.3,1022.5,86,219.1,18.8,,,,,,,,,0,,0,,0,,,,,,59.9
2014-08-31,28,70.5,16.67,rain,26.5,1018.4,67.2,259.9,22.6,,,,,,,,,0,,0,,0,,,,,,59.5
2014-09-01,27.6,74.8,8.33,rain,15.8,1015.9,71.7,211.9,18.4,,,,,,,,,0,,0,,0,,,,,,59.2
2014-09-02,28.9,67.5,8.33,rain,20,1013.9,58.4,251.9,21.7,,,,,,,,,0,,0,,0,,,,,,58.8
2014-09-03,27.1,65.2,4.17,rain,13.1,1017,80.3,163.8,14,,,,,,,,,0,,0,,0,,,,,,58.5
2014-09-04,26.9,65.9,0,,16.3,1020.8,52.1,244.6,21.1,,,,,,,,,0,,0,,0,,,,,,58.1
2014-09-05,28.1,70.7,0,,20.4,1019.5,39.3,211.7,18.3,,,,,,,,,0,,0,,0,,,,,,57.7
2014-09-06,28.3,70,12.5,rain,32.1,1014.8,49.8,238.6,20.5,,,,,,,,,0,,0,,0,,,,,,57.4
2014-09-07,24.2,56.9,4.17,rain,25.7,1018.9,83.1,222,19.1,,,,,,,,,0,,0,,0,,,,,,57
2014-09-08,22.4,62.7,0,,23.4,1022.8,92.1,150.8,13,,,,,,,,,0,,0,,0,,,,,,56.6
2014-09-09,22.9,70.6,0,,19.3,1021,97,171.3,14.9,,,,,,,,,0,,0,,0,,,,,,56.3
2014-09-10,23.6,67.7,0,,15.5,1018.7,91.4,252.4,21.8,,,,,,,,,0,,0,,0,,,,,,55.9
2014-09-11,26.5,66,4.17,rain,22.7,1013.4,74.7,207.7,18,,,,,,,,,0,,0,,0,,,,,,55.5
2014-09-12,22.7,56.3,0,,29.2,1019.2,75,213.7,18.5,,,,,,,,,0,,0,,0,,,,,,55.1
2014-09-13,19.9,68.8,20.83,rain,24.2,1020.7,80.8,147,12.7,,,,,,,,,0,,0,,0,,,,,,54.7
2014-09-14,17.9,58.1,4.17,rain,17.3,1024.8,47.3,235,20.5,,,,,,,,,0,,0,,0,,,,,,54.4
2014-09-15,19.3,62.5,0,,17.1,1022.3,68.2,252.5,21.8,,,,,,,,,0,,0,,0,,,,,,54
2014-09-16,21.8,59.4,0,,26.5,1016.6,57.8,250.5,21.7,,,,,,,,,0,,0,,0,,,,,,53.6
2014-09-17,19.6,57.1,0,,14.9,1016.6,40.9,248.7,21.3,,,,,,,,,0,,0,,0,,,,,,53.2
2014-09-18,21,63.1,0,,20.4,1016.3,70.3,144.1,12.4,,,,,,,,,0,,0,,0,,,,,,52.8
2014-09-19,20.1,66.1,0,,16.8,1023.7,59.8,231.8,20.2,,,,,,,,,0,,0,,0,,,,,,52.4
2014-09-20,22.1,66.2,0,,15.2,1022.4,35.6,248.2,21.4,,,,,,,,,0,,0,,0,,,,,,52.1
2014-09-21,23.1,66.1,0,,20.3,1009.9,64.9,188.3,16.3,,,,,,,,,0,,0,,0,,,,,,51.7
2014-09-22,20.9,43.1,0,,33.5,1015.6,43.5,251.5,21.8,,,,,,,,,0,,0,,0,,,,,,51.3
2014-09-23,17,50.1,4.17,rain,16.3,1026.9,63.9,190.2,16.6,,,,,,,,,0,,0,,0,,,,,,50.9
2014-09-24,18.2,68,25,rain,25.9,1030.1,82.8,92.3,7.8,,,,,,,,,0,,0,,0,,,,,,50.5
2014-09-25,18.5,81.9,54.17,rain,27.8,1025.1,99.9,125,10.8,,,,,,,,,0,,0,,0,,,,,,50.1
2014-09-26,20.2,65.7,0,,17.9,1023.8,53.3,214.7,18.4,,,,,,,,,0,,0,,0,,,,,,49.7
2014-09-27,21.1,61.1,0,,10.7,1023.3,15.5,236.7,20.5,,,,,,,,,0,,0,,0,,,,,,49.3
2014-09-28,21.2,66.7,0,,15,1020.9,61.4,179.8,15.5,,,,,,,,,0,,0,,0,,,,,,48.9
2014-09-29,20.4,77.7,0,,16.2,1015.7,85.5,68.9,6,,,,,,,,,0,,0,,0,,,,,,48.6
2014-09-30,21.1,75.7,0,,15.3,1013.1,79.1,216.6,18.8,,,,,,,,,0,,0,,0,,,,,,48.2
2014-10-01,20.8,74.6,12.5,rain,14.9,1016.2,79.3,178.5,15.4,,,,,,,,,0,,0,,0,,,,,,47.8
2014-10-02,20,71.8,0,,14.8,1019.5,64.8,161,14,,,,,,,,,0,,0,,0,,,,,,47.4
2014-10-03,20,75.6,12.5,rain,21.5,1015,90.9,190.3,16.3,,,,,,,,,0,,0,,0,,,,,,47
2014-10-04,18.5,57.9,29.17,rain,34.7,1005.2,73.8,203.6,17.6,,,,,,,,,0,,0,,0,,,,,,46.6
2014-10-05,12.3,51.2,0,,18.4,1012.9,24.3,227.6,19.9,,,,,,,,,0,,0,,0,,,,,,46.2
2014-10-06,16.8,54,0,,29.8,1015.6,38.3,217.5,18.9,,,,,,,,,0,,0,,0,,,,,,45.8
2014-10-07,19.1,63.3,20.83,rain,25.1,1015.8,89.2,164,14,,,,,,,,,0,,0,,0,,,,,,45.5
2014-10-08,20.5,56.9,4.17,rain,26.7,1013.1,44.4,215.2,18.8,,,,,,,,,0,,0,,0,,,,,,45.1
2014-10-09,18.3,49.7,0,,19.1,1018.6,56.1,199.7,17.2,,,,,,,,,0,,0,,0,,,,,,44.7
2014-10-10,16.5,64.2,29.17,rain,16.4,1019.3,95.8,135.3,11.6,,,,,,,,,0,,0,,0,,,,,,44.3
2014-10-11,13.7,83.5,45.83,rain,18.6,1018.4,99.1,103.4,8.9,,,,,,,,,0,,0,,0,,,,,,43.9
2014-10-12,14.8,66.2,0,,13.5,1024.4,82.8,165.6,14.2,,,,,,,,,0,,0,,0,,,,,,43.6
2014-10-13,17.7,81.4,25,rain,8.7,1024.4,97.1,103.9,9,,,,,,,,,0,,0,,0,,,,,,43.2
2014-10-14,22.6,76.6,0,,35.3,1018.9,76,165.9,14.2,,,,,,,,,0,,0,,0,,,,,,42.8
2014-10-15,22.4,79.5,45.83,rain,27.8,1011,88.8,72.6,6.2,,,,,,,,,0,,0,,0,,,,,,42.4
2014-10-16,16.9,80.5,4.17,rain,16.7,1007.4,88.8,181.9,15.6,,,,,,,,,0,,0,,0,,,,,,42.1
2014-10-17,18,67.2,4.17,rain,23.2,1007.9,32,194.3,16.8,,,,,,,,,0,,0,,0,,,,,,41.7
2014-10-18,17,58,8.33,rain,32.7,1006.6,41.5,171.9,14.8,,,,,,,,,0,,0,,0,,,,,,41.3
2014-10-19,13,45.2,0,,30.9,1016.5,63.9,198,17.1,,,,,,,,,0,,0,,0,,,,,,41
2014-10-20,13.5,60.5,8.33,rain,25.1,1017.7,77.6,123.1,10.7,,,,,,,,,0,,0,,0,,,,,,40.6
2014-10-21,15.6,67.7,33.33,rain,20.5,1011.7,77.2,164.8,14.1,,,,,,,,,0,,0,,0,,,,,,40.3
2014-10-22,13.3,78.3,83.33,rain,32.4,1013,99.2,40,3.5,,,,,,,,,0,,0,,0,,,,,,39.9
2014-10-23,15.4,53.9,0,,38,1012.2,88.5,132.1,11.6,,,,,,,,,0,,0,,0,,,,,,39.6
2014-10-24,16.5,45.3,0,,29.4,1013.9,52,161.3,13.8,,,,,,,,,0,,0,,0,,,,,,39.2
2014-10-25,15.6,52.5,0,,20.7,1011.9,15.7,180.7,15.7,,,,,,,,,0,,0,,0,,,,,,38.9
2014-10-26,17.5,35.8,0,,33.9,1008.8,3.8,185.9,16,,,,,,,,,0,,0,,0,,,,,,38.5
2014-10-27,13.9,51.3,0,,16,1017.2,24.2,180.9,15.8,,,,,,,,,0,,0,,0,,,,,,38.2
2014-10-28,18.9,56.2,0,,20,1015.9,76,158.7,13.6,,,,,,,,,0,,0,,0,,,,,,37.8
2014-10-29,16.8,72,8.33,rain,32,1014.2,74.5,105.9,9.1,,,,,,,,,0,,0,,0,,,,,,37.5
2014-10-30,12.4,59.2,4.17,rain,23.3,1017.3,42.8,169.2,14.6,,,,,,,,,0,,0,,0,,,,,,37.2
2014-10-31,10.6,57.2,0,,13.4,1014.3,73.9,152.5,13.1,,,,,,,,,0,,0,,0,,,,,,36.9
2014-11-01,10.8,59,4.17,rain,37.9,1009.9,91.5,65.1,5.6,,,,,,,,,0,,0,,0,,,,,,36.5
2014-11-02,8.8,40.5,16.67,rain,51.4,1018.2,55.5,153.2,13.8,,,,,,,,,0,,0,,0,,,,,,36.2
2014-11-03,11.5,32.1,0,,23,1025.1,49.1,165.4,14.2,,,,,,,,,0,,0,,0,,,,,,35.9
2014-11-04,13.8,48.8,0,,15.1,1021.8,81.2,103.7,8.9,,,,,,,,,0,,0,,0,,,,,,35.6
2014-11-05,15.2,56.1,0,,13.4,1021.1,90.8,84.7,7.3,,,,,,,,,0,,0,,0,,,,,,35.3
2014-11-06,14.4,76.6,54.17,rain,20.3,1010.7,93.4,99.3,8.6,,,,,,,,,0,,0,,0,,,,,,35
2014-11-07,11,47.6,16.67,rain,34.5,1011.6,55.1,148.7,12.8,,,,,,,,,0,,0,,0,,,,,,34.7
2014-11-08,7.1,51,0,,21.4,1016.7,49.6,117.8,10.1,,,,,,,,,0,,0,,0,,,,,,34.4
2014-11-09,10.7,57.7,0,,14.3,1015.2,62,105.5,9.1,,,,,,,,,0,,0,,0,,,,,,34.1
2014-11-10,11,64.7,0,,16.6,1020.2,26.6,148,12.9,,,,,,,,,0,,0,,0,,,,,,33.9
2014-11-11,13.8,74.7,0,,14.6,1016.4,60.6,133.9,11.5,,,,,,,,,0,,0,,0,,,,,,33.6
2014-11-12,15.5,60.3,4.17,rain,36.2,1015.3,51.8,142.6,12.3,,,,,,,,,0,,0,,0,,,,,,33.3
2014-11-13,6.5,55.4,12.5,rain,21.8,1020.2,84.1,110.8,9.6,,,,,,,,,0,,0,,0,,,,,,33
2014-11-14,3.8,46.1,4.17,rain,32.3,1022.1,45.2,126.9,11,,,,,,,,,0,,0,,0,,,,,,32.8
2014-11-15,3.3,44.6,0,,22.5,1028.9,22.8,148,12.8,,,,,,,,,0,,0,,0,,,,,,32.5
2014-11-16,6,52.3,8.33,rain,19.2,1025.4,96.9,109.7,9.4,,,,,,,,,0,,0,,0,,,,,,32.3
2014-11-17,8,74.6,70.83,rain,30,1008.3,99.6,44.6,3.7,,,,,,,,,0,,0,,0,,,,,,32
2014-11-18,-0.3,32.8,12.5,"rain,snow",39.1,1017.9,31.2,143.6,12.6,,,,,,,,,0,,0,,0,,,,,,31.8
2014-11-19,-0.6,37.5,0,,28.1,1024.6,44.3,144,12.2,,,,,,,,,0,,0,,0,,,,,,31.6
2014-11-20,6.3,35.7,0,,32.2,1015.9,33.5,129.5,11.2,,,,,,,,,0,,0,,0,,,,,,31.3
2014-11-21,1.4,33.1,0,,40,1029.8,11.4,142.3,12.2,,,,,,,,,0,,0,,0,,,,,,31.1
2014-11-22,3.3,46.9,0,,24,1030.8,36.6,136.2,11.7,,,,,,,,,0,,0,,0,,,,,,30.9
2014-11-23,9.3,47.9,8.33,rain,17,1020.9,76.1,97.8,8.3,,,,,,,,,0,,0,,0,,,,,,30.7
2014-11-24,18.6,70.4,16.67,rain,32.4,1005.4,64.1,115.5,10.1,,,,,,,,,0,,0,,0,,,,,,30.5
2014-11-25,13.5,53.7,0,,26.3,1016.4,87.3,32.6,2.8,,,,,,,,,0,,0,,0,,,,,,30.3
2014-11-26,5.5,79.1,62.5,"rain,snow",25.7,1016.9,96.1,31.8,2.8,,,,,,,,,0,,0,,0,,,,,,30.1
2014-11-27,5.1,66.1,0,,21.8,1018.5,81.1,75.9,6.6,,,,,,,,,0,,0,,0,,,,,,29.9
2014-11-28,2.7,49.9,0,,22.3,1025.3,48.2,120.5,10.4,,,,,,,,,0,,0,,0,,,,,,29.8
2014-11-29,5,51.7,0,,20.7,1025.4,88.3,96.2,8.3,,,,,,,,,0,,0,,0,,,,,,29.6
2014-11-30,11,55.4,0,,21.2,1020.5,74.5,122.2,10.6,,,,,,,,,0,,0,,0,,,,,,29.4
2014-12-01,14,63.7,16.67,rain,32.1,1023.5,76.1,66.3,5.8,,,,,,,,,0,,0,,0,,,,,,29.3
2014-12-02,4.1,78.5,70.83,rain,21.8,1032.5,99.8,15.8,1.3,,,,,,,,,0,,0,,0,,,,,,29.1
2014-12-03,8.1,76.2,20.83,rain,28,1022.5,92.2,51.7,4.4,,,,,,,,,0,,0,,0,,,,,,29
2014-12-04,5.9,53.3,4.17,rain,13.5,1030.5,86.2,89.9,7.9,,,,,,,,,0,,0,,0,,,,,,28.9
2014-12-05,5.9,68.8,20.83,rain,8.9,1032,99.3,47,4.1,,,,,,,,,0,,0,,0,,,,,,28.7
2014-12-06,8.5,81.7,45.83,rain,33.2,1022.1,96.5,30.2,2.7,,,,,,,,,0,,0,,0,,,,,,28.6
2014-12-07,6,49.2,8.33,rain,37.6,1031.1,42.6,126.8,11.1,,,,,,,,,0,,0,,0,,,,,,28.5
2014-12-08,2.3,55.9,0,,22.4,1032.6,94.5,39.8,3.4,,,,,,,,,0,,0,,0,,,,,,28.4
2014-12-09,4.5,79.6,83.33,"rain,snow",24.8,1015.5,96.6,44.9,4.1,,,,,,,,,0,,0,,0,,,,,,28.3
2014-12-10,7.2,54.6,25,rain,40.6,1010.6,76.3,106.9,9.3,,,,,,,,,0,,0,,0,,,,,,28.2
2014-12-11,4.7,39.2,0,,26.9,1013,70.9,112.8,9.7,,,,,,,,,0,,0,,0,,,,,,28.1
2014-12-12,5.4,42.1,0,,28.1,1018.8,69.8,113.6,9.7,,,,,,,,,0,,0,,0,,,,,,28
2014-12-13,4.3,58.8,0,,22.2,1018.6,68.2,90.5,7.8,,,,,,,,,0,,0,,0,,,,,,28
2014-12-14,7.3,62,0,,23.7,1015.9,73.2,64.4,5.5,,,,,,,,,0,,0,,0,,,,,,27.9
2014-12-15,8.5,70.1,0,,11.7,1018.5,59.1,104.2,9.1,,,,,,,,,0,,0,,0,,,,,,27.9
2014-12-16,7.1,83.1,20.83,rain,12.4,1014.9,91.2,45.1,4,,,,,,,,,0,,0,,0,,,,,,27.8
2014-12-17,8.6,60.1,0,,27,1015.4,36.1,108.6,9.3,,,,,,,,,0,,0,,0,,,,,,27.8
2014-12-18,4,47,4.17,rain,28.5,1020.3,75.6,114.3,9.9,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-19,3.5,51.5,0,,25.9,1021.8,70.6,102.6,9,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-20,1.8,54.9,0,,11.9,1025.9,67.9,60.6,5.2,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-21,3.6,56.4,0,,12.2,1027.1,74.7,112.8,9.6,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-22,2.3,74.4,37.5,rain,18.9,1024.2,97.6,52,4.6,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-23,6.3,87.4,12.5,rain,15.6,1017.8,100,45.2,3.8,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-24,9.9,89.8,70.83,rain,15.5,1008.6,100,35.8,3.1,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-25,11.4,57.2,29.17,rain,29,1013.1,56.4,110.9,9.6,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-26,6.3,63.3,0,,18.8,1025.6,26.1,118.6,10.2,,,,,,,,,0,,0,,0,,,,,,27.8
2014-12-27,7.6,64.2,0,,11.9,1023.7,61.2,102.4,8.8,,,,,,,,,0,,0,,0,,,,,,27.8
2014-12-28,11.1,66,25,rain,14.1,1016,93.4,34.8,3,,,,,,,,,0,,0,,0,,,,,,27.8
2014-12-29,6.8,58.4,25,rain,17,1022.6,96.2,87.9,7.6,,,,,,,,,0,,0,,0,,,,,,27.9
2014-12-30,4,45,0,,20.9,1028.8,52.9,96.2,8.3,,,,,,,,,0,,0,,0,,,,,,28
2014-12-31,0.5,44.6,0,,20.3,1028.9,33.9,120,10.4,0.4,3.7,7.1,12.3,45.4,127.5,151,416,11.5,229.8,12.2,229.6,18,228.6,0,0,0,0,28
2015-01-01,2.1,46,0,,22.6,1021.7,36.5,116.2,10,0.4,3.3,6.8,12.3,45.1,127.1,151.1,416,18.7,229.1,19.8,229.2,31.3,229.4,116,92,81,116,28.1
2015-01-02,4.8,53,0,,14.2,1025.6,76.6,93,8,2.4,3.7,6.4,12.1,44.6,126.2,150.9,415,14,287.4,15.5,287.4,24.5,287.9,93,54,72,93,28.2
2015-01-03,3.8,78.3,50,rain,10.2,1029.1,94.5,13.6,1.2,1.3,3.7,6.2,12,46.3,126.3,150.9,415,13.3,100.1,14.4,100,20.9,99.9,14,0,6,6,28.3
2015-01-04,11.7,78.2,41.67,rain,32.4,1012.6,94.7,18.7,1.6,5.6,4.8,6,11.9,48.9,131.3,151.5,415,32.4,225.9,34.2,225.9,45.7,225.9,19,0,12,12,28.4
2015-01-05,4.3,34.2,0,"rain,snow",35.6,1025.3,59,118.9,10.3,5,5.8,6.2,11.8,47.9,132.5,152.7,415,32,297.1,33.8,297.1,45.4,297.2,119,94,83,119,28.5
2015-01-06,-2.5,61.7,25,"rain,snow",14.2,1025.1,77.9,63.5,5.5,-0.6,3.6,6.1,11.7,46.8,131.6,154.4,415,13,279.4,13.3,278.8,16.9,281.3,63,16,55,62,28.6
2015-01-07,-4.6,47.2,4.17,"rain,snow",37.1,1022.6,68.5,113.8,9.9,-2.1,2.5,5.8,11.6,46.4,130.9,155.4,415,30.2,299.1,31.7,299,40.7,298.6,114,77,85,114,28.7
2015-01-08,-7.6,35.7,0,,32.8,1032.4,32.2,125.9,10.9,-4.7,1.9,5.3,11.5,46,130.3,156,415,23.8,256.4,25.2,256.1,34.6,255.2,126,100,87,126,28.8
2015-01-09,0,33.8,0,,34.9,1020.8,50.9,116.9,10,-1.1,1.6,4.9,11.4,45.7,129.8,156.6,415,27,249.2,28.4,249.6,38.9,251.5,117,89,81,117,29
2015-01-10,-4.3,33.7,0,,23.5,1034.1,0,129.8,11.1,-1.5,1.5,4.6,11.3,45.5,129.5,157.1,415,22,293,23,293,30.2,292.9,130,106,88,130,29.1
2015-01-11,-0.7,49.4,0,,14.5,1036.6,76.4,121.6,10.5,-2.6,1.3,4.3,11.1,45.3,129.5,158,415,12.6,182.9,13.7,182.8,22,182.6,122,94,84,122,29.2
2015-01-12,3.2,82.5,79.17,"rain,snow",11.4,1025.7,99.7,11.5,0.9,-0.2,1.2,4,11,49.3,134.4,158.7,415,15.8,243.4,16.9,243.6,24.8,243.1,12,0,4,4,29.4
2015-01-13,1.5,52.4,4.17,rain,29.3,1032.5,87.2,112.4,9.6,0.8,1.2,3.8,10.9,49.6,139.3,162.7,415,19.4,16.6,20.5,16.6,28.4,16.7,112,74,82,112,29.6
2015-01-14,-1.2,62.7,0,"rain,snow",17.1,1027.9,98.6,35.9,3,-1.1,1.2,3.6,10.7,48.3,137.5,164.9,415,12.6,32.2,13.3,32.2,16.9,31.1,36,5,35,36,29.7
2015-01-15,1.4,62.3,0,,15.5,1020.9,71.5,125,10.8,-0.2,1.2,3.4,10.6,47.7,136.7,166.6,415,11.5,278.8,13,278.9,21.2,277.8,125,101,84,125,29.9
2015-01-16,2.8,59.8,0,,35,1017.6,24.3,123.5,10.7,0.4,1.1,3.3,10.5,47.2,135.9,167.5,415,26.6,291.9,27.7,291.8,34.2,291.7,124,98,83,124,30.1
2015-01-17,0.7,49.5,0,,23.5,1026.9,42.2,126.8,11,0.1,1.2,3.2,10.3,46.6,135.2,167.9,415,19.1,139.2,20.5,138.9,30.2,139.3,127,102,85,127,30.3
2015-01-18,3.9,78,25,rain,27.5,1013.9,80.1,28.8,2.5,0.1,1.2,3.1,10.2,48.4,136.5,168.5,415,21.2,227,22.7,226.9,33.1,226.5,29,6,20,22,30.5
2015-01-19,5.5,55,4.17,rain,20.3,1014.5,68.1,104.9,9.1,2.3,1.3,3.1,10.1,48.4,138.4,169.7,415,21.6,290.2,22.7,290.1,27.7,288.9,105,58,80,105,30.7
2015-01-20,3.4,66.7,0,,10.7,1014.8,70.9,88.7,7.6,0.5,1.4,3,9.9,47.7,138,171.2,415,9.7,79.3,10.4,78.9,17.3,84.7,89,49,69,89,30.9
2015-01-21,1.9,78.6,20.83,"rain,snow",14.2,1020.1,93,55.4,4.7,0.6,1.5,3,9.8,47.4,137.4,171.9,415,12.2,72.5,13,72.2,19.1,69.9,55,15,47,52,31.1
2015-01-22,4.6,66.4,0,,33.7,1025.6,78.8,118.8,10.3,1.8,1.7,3,9.7,47.6,137.1,172.7,415,22.3,297.1,23.4,297,28.8,296.7,119,81,83,119,31.3
2015-01-23,2.6,69,25,rain,14.6,1024.7,80.1,107.9,9.4,1.4,1.9,3.1,9.5,47.7,137.3,173.3,415,12.6,200.6,13.7,202,22.3,211.7,108,61,79,108,31.5
2015-01-24,4,72.8,29.17,rain,26.5,1002.7,79.2,40.8,3.5,2.3,2.2,3.2,9.4,50.4,144.2,176.5,415,21.2,319.7,22.7,319.6,32,319.8,41,5,38,39,31.8
2015-01-25,6.9,54.9,0,,21.4,1009.8,89.6,115,9.9,3.7,2.4,3.3,9.3,48.9,143,179,415,19.1,264,20.5,264,29.2,263.1,115,71,82,115,32
2015-01-26,2.5,77.7,58.33,"rain,snow",24.7,1008.4,99.8,34.8,3.1,2.4,2.9,3.5,9.2,48.6,141.9,180.1,415.3,20.5,49.1,21.2,49.6,27.7,51.3,35,2,23,24,32.3
2015-01-27,0,65,25,"rain,snow",29.6,1009.9,83.6,117.7,10.1,1.4,2.3,3.5,9.1,47.9,141.3,180.8,416,24.1,325.9,25.6,325.9,34.9,325.6,118,63,90,118,32.5
2015-01-28,-0.8,39.4,0,,30.6,1022.9,11.3,152.2,13.2,1.2,2,3.5,9,47.3,140.5,181.2,416,25.6,320.2,27,320.2,35.6,320.1,152,126,97,152,32.8
2015-01-29,0.2,48.6,8.33,"rain,snow",19.7,1023.2,66.1,68.8,6,-0.3,1.8,3.4,8.9,46.9,139.7,181.2,416,18.4,162.4,19.8,162.7,28.8,164.2,69,15,61,68,33
2015-01-30,2.6,46.4,45.83,"rain,snow",41.1,1018,63,125.8,10.9,1.9,1.8,3.3,8.8,46.5,139,181.4,416,36,303.2,37.4,303,47.5,302,126,87,89,126,33.3
2015-01-31,-2.8,41,8.33,snow,30,1026.3,7.5,152.9,13.3,0.3,1.7,3.3,8.7,46.2,138.3,181.3,416,30.6,311.7,32,311.7,41,311.1,153,126,96,153,33.6
2015-02-01,1.6,53.7,4.17,rain,12.5,1022,89,104,8.9,0.1,1.6,3.2,8.6,46,137.8,181.2,416,17.6,176.7,19.1,176.4,28.1,175.6,104,46,80,101,33.9
2015-02-02,3.1,64.8,29.17,rain,44.9,1004.7,77,53.5,4.6,0.6,1.6,3.1,8.5,49.8,142.1,181.4,416,38.2,285.2,40,284.6,51.5,281.1,54,18,45,51,34.1
2015-02-03,-1.3,40.5,0,,25,1025.8,30.7,150.2,13,0.5,1.7,3.1,8.4,48.7,143.4,182.6,416.1,25.9,297.5,27.4,297.2,35.3,294.9,150,114,97,150,34.4
2015-02-04,4.5,49.3,0,,22.1,1021,76.6,151.4,12.9,0.4,1.5,3,8.3,47.8,142.1,183.2,417,19.8,197.1,21.2,196.9,33.1,196.4,151,122,95,151,34.7
2015-02-05,0.8,40.4,0,,43.4,1019.5,55.1,146,12.7,1.5,1.6,3,8.2,47.2,141.2,183.5,417,32.4,322.2,33.5,322,42.1,320.6,146,108,94,145,35
2015-02-06,-2.9,36.9,0,,26.3,1025.5,42.4,152.2,13.2,-1.1,1.4,2.9,8.1,46.8,140.4,183.6,417,18,267.4,18.7,267.1,23.4,265.8,152,111,97,152,35.3
2015-02-07,2.8,47.1,0,,14.8,1019.4,75.9,123.6,10.6,-0.1,1.2,2.8,8,46.5,139.4,183.5,417,11.5,187.3,11.9,188.1,18,190.4,124,63,93,124,35.6
