datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-03,21.2,78.3,25,rain,11.4,1018.9,83.5,182.5,15.8,,,,,,,,,0,,0,,0,,,,,,66.7
2014-08-04,24.6,68.7,0,,21.3,1017.3,56.5,281.8,24.1,,,,,,,,,0,,0,,0,,,,,,66.4
2014-08-05,26.2,58,0,,19.3,1015.3,22.5,275.2,23.6,,,,,,,,,0,,0,,0,,,,,,66.1
2014-08-06,24.5,57.8,0,,22.4,1011.7,35.3,246,21.2,,,,,,,,,0,,0,,0,,,,,,65.9
2014-08-07,23.7,46.1,0,,19.4,1013.5,21.2,306.7,26.6,,,,,,,,,0,,0,,0,,,,,,65.6
2014-08-08,23.3,47.9,0,,11.3,1017.6,15.8,304.5,26.2,,,,,,,,,0,,0,,0,,,,,,65.3
2014-08-09,24.7,46.9,0,,11,1018.8,14.5,309.6,26.8,,,,,,,,,0,,0,,0,,,,,,65
2014-08-10,25.5,48.8,0,,11.9,1019.6,29,310.9,26.9,,,,,,,,,0,,0,,0,,,,,,64.7
2014-08-11,25.2,52.2,0,,21,1019.9,34.4,304.6,26.3,,,,,,,,,0,,0,,0,,,,,,64.4
2014-08-12,23.6,74.1,29.17,rain,25.8,1016,75.6,123.6,10.5,,,,,,,,,0,,0,,0,,,,,,64.1
2014-08-13,23,78.1,50,rain,37.9,1006.4,85.3,271.2,23.5,,,,,,,,,0,,0,,0,,,,,,63.8
2014-08-14,21.7,50.8,0,,24.1,1010.3,21.8,313.2,27.2,,,,,,,,,0,,0,,0,,,,,,63.5
2014-08-15,19.9,50.7,0,,20.7,1013.5,52.9,312.4,27,,,,,,,,,0,,0,,0,,,,,,63.2
2014-08-16,21.8,50,0,,22,1014.8,32.5,274.1,23.8,,,,,,,,,0,,0,,0,,,,,,62.9
2014-08-17,23.4,52.6,4.17,rain,20,1011.2,53.7,250.9,21.5,,,,,,,,,0,,0,,0,,,,,,62.6
2014-08-18,22.3,51.7,0,,18.2,1011.5,22,306.2,26.5,,,,,,,,,0,,0,,0,,,,,,62.3
2014-08-19,22.3,62.8,0,,15.8,1012.3,31.6,300.7,25.9,,,,,,,,,0,,0,,0,,,,,,61.9
2014-08-20,24,61.1,0,,19.6,1015.1,44.8,288.2,25.1,,,,,,,,,0,,0,,0,,,,,,61.6
2014-08-21,23.4,64.3,12.5,rain,19.9,1017,62.9,262.9,22.8,,,,,,,,,0,,0,,0,,,,,,61.3
2014-08-22,21.4,75.9,25,rain,15.1,1016.8,92,210.5,18.4,,,,,,,,,0,,0,,0,,,,,,60.9
2014-08-23,21.2,68.2,4.17,rain,19.3,1018.5,85.1,274.4,23.7,,,,,,,,,0,,0,,0,,,,,,60.6
2014-08-24,21.8,64.5,0,,15,1020.2,29.4,296.4,25.7,,,,,,,,,0,,0,,0,,,,,,60.2
2014-08-25,24.5,56.5,0,,13.8,1020.7,8.2,294.9,25.4,,,,,,,,,0,,0,,0,,,,,,59.9
2014-08-26,25.1,62.1,0,,13,1020,17.6,287.1,24.9,,,,,,,,,0,,0,,0,,,,,,59.6
2014-08-27,26.4,56.3,0,,16.3,1014.9,18.3,286.4,24.7,,,,,,,,,0,,0,,0,,,,,,59.2
2014-08-28,24.1,49.6,0,,28.5,1012.6,29.9,290.6,24.9,,,,,,,,,0,,0,,0,,,,,,58.8
2014-08-29,20.9,51,0,,14,1021.2,25.5,274.4,23.8,,,,,,,,,0,,0,,0,,,,,,58.5
2014-08-30,22.2,62.4,0,,19.6,1023.4,64.8,280.7,24.3,,,,,,,,,0,,0,,0,,,,,,58.1
2014-08-31,25.4,74.5,12.5,rain,21.3,1017.8,85.6,230.8,19.9,,,,,,,,,0,,0,,0,,,,,,57.8
2014-09-01,26.8,73.5,0,,12,1014.8,68.1,189.5,16.2,,,,,,,,,0,,0,,0,,,,,,57.4
2014-09-02,29.1,62.7,0,,27.3,1011.5,30.3,259.5,22.2,,,,,,,,,0,,0,,0,,,,,,57
2014-09-03,26,51.5,0,,18.7,1015,26.8,247.3,21.2,,,,,,,,,0,,0,,0,,,,,,56.7
2014-09-04,25.4,52.2,0,,18.2,1020.8,12.8,274.4,23.7,,,,,,,,,0,,0,,0,,,,,,56.3
2014-09-05,25.6,75,8.33,rain,15.1,1019.7,51.6,250.4,21.6,,,,,,,,,0,,0,,0,,,,,,55.9
2014-09-06,27,71,8.33,rain,18.6,1013,48.3,228.6,19.5,,,,,,,,,0,,0,,0,,,,,,55.6
2014-09-07,22.2,59.5,8.33,rain,15,1018,43.4,256.6,22.2,,,,,,,,,0,,0,,0,,,,,,55.2
2014-09-08,21.1,56.8,0,,20.8,1025,35.1,189.5,16.4,,,,,,,,,0,,0,,0,,,,,,54.8
2014-09-09,20.1,67.7,8.33,rain,21.8,1023.5,79.6,71.5,6.2,,,,,,,,,0,,0,,0,,,,,,54.4
2014-09-10,20.7,67.8,0,,19.1,1019,61.6,248,21.4,,,,,,,,,0,,0,,0,,,,,,54
2014-09-11,24,69.8,0,,23.8,1012.6,77.1,233.5,20.1,,,,,,,,,0,,0,,0,,,,,,53.7
2014-09-12,20.4,54.2,0,,14.6,1018.5,38.6,255.2,22,,,,,,,,,0,,0,,0,,,,,,53.3
2014-09-13,17.5,73.7,29.17,rain,21.6,1020.9,86.7,125.2,10.9,,,,,,,,,0,,0,,0,,,,,,52.9
2014-09-14,16.3,59,0,,20.7,1023,22.9,248.2,21.5,,,,,,,,,0,,0,,0,,,,,,52.5
2014-09-15,17.3,52.6,0,,13.6,1021.8,19.3,240.3,20.8,,,,,,,,,0,,0,,0,,,,,,52.1
2014-09-16,17.7,70.8,20.83,rain,9.8,1016.2,79.3,124.5,10.8,,,,,,,,,0,,0,,0,,,,,,51.7
2014-09-17,18.1,52.3,0,,11.7,1016.2,14.1,256.6,22.5,,,,,,,,,0,,0,,0,,,,,,51.3
2014-09-18,19.2,52.9,0,,10,1015.7,26.1,247,21.4,,,,,,,,,0,,0,,0,,,,,,50.9
2014-09-19,16,57.4,0,,22.6,1025.7,42.3,183.2,15.7,,,,,,,,,0,,0,,0,,,,,,50.6
2014-09-20,19.1,67.5,0,,28,1023.7,55,239.9,20.7,,,,,,,,,0,,0,,0,,,,,,50.2
2014-09-21,21.4,84.1,12.5,rain,10.2,1009.4,79,84.5,7.4,,,,,,,,,0,,0,,0,,,,,,49.8
2014-09-22,18.8,57.2,0,,20.6,1011.4,46.4,243.2,21,,,,,,,,,0,,0,,0,,,,,,49.4
2014-09-23,16.1,51,0,,14.2,1025.7,13,223.2,19.1,,,,,,,,,0,,0,,0,,,,,,49
2014-09-24,18.1,66,0,,17.1,1032.8,35.7,113.6,9.9,,,,,,,,,0,,0,,0,,,,,,48.6
2014-09-25,16.4,77.8,45.83,rain,23.1,1027.4,86,79.5,6.9,,,,,,,,,0,,0,,0,,,,,,48.2
2014-09-26,19.5,59,0,,15.7,1022.4,9.8,165.5,14.4,,,,,,,,,0,,0,,0,,,,,,47.8
2014-09-27,22,56.2,0,,11.7,1022.2,0,233,20.2,,,,,,,,,0,,0,,0,,,,,,47.4
2014-09-28,22.8,61.9,0,,15.1,1019.6,19.8,227.1,19.7,,,,,,,,,0,,0,,0,,,,,,47
2014-09-29,22.4,61.3,0,,11.4,1014.3,45.6,87.7,7.7,,,,,,,,,0,,0,,0,,,,,,46.6
2014-09-30,19.9,71.7,0,,13.8,1014,95.3,154.1,13.1,,,,,,,,,0,,0,,0,,,,,,46.2
2014-10-01,17.2,81.1,16.67,rain,17.2,1016.8,99.8,184.1,15.9,,,,,,,,,0,,0,,0,,,,,,45.8
2014-10-02,17.4,73,0,,14.9,1019.7,99.4,141.2,12.2,,,,,,,,,0,,0,,0,,,,,,45.4
2014-10-03,17,66.5,0,,14.6,1016.8,49.7,217.4,18.9,,,,,,,,,0,,0,,0,,,,,,45.1
2014-10-04,17.7,76.8,50,rain,26.6,1003.8,77.2,93.9,8.1,,,,,,,,,0,,0,,0,,,,,,44.7
2014-10-05,11.5,49.6,0,,23.5,1010.3,6.4,222.1,19.1,,,,,,,,,0,,0,,0,,,,,,44.3
2014-10-06,15.4,57,0,,24.9,1017.2,12.1,213.2,18.4,,,,,,,,,0,,0,,0,,,,,,43.9
2014-10-07,19.3,64,0,,21.6,1016.2,62.8,146.4,12.6,,,,,,,,,0,,0,,0,,,,,,43.5
2014-10-08,19.3,59.8,16.67,rain,27,1010.4,52,207.6,17.9,,,,,,,,,0,,0,,0,,,,,,43.1
2014-10-09,16.9,39.8,0,,31.2,1015.5,18.9,176,15,,,,,,,,,0,,0,,0,,,,,,42.7
2014-10-10,14.8,46.3,0,,11.9,1019,58.1,100.6,8.9,,,,,,,,,0,,0,,0,,,,,,42.3
2014-10-11,12.2,78.8,41.67,rain,16.5,1018.6,86.2,59.5,5,,,,,,,,,0,,0,,0,,,,,,42
2014-10-12,12.6,61.5,0,,10.9,1024.3,24,205,18,,,,,,,,,0,,0,,0,,,,,,41.6
2014-10-13,15.3,72.5,20.83,rain,13,1026,84.7,132.3,11.4,,,,,,,,,0,,0,,0,,,,,,41.2
2014-10-14,20.5,79.7,8.33,rain,25.3,1022.1,75.9,189.8,16.3,,,,,,,,,0,,0,,0,,,,,,40.8
2014-10-15,22.1,81,25,rain,28.8,1015.6,96.8,170.9,14.8,,,,,,,,,0,,0,,0,,,,,,40.5
2014-10-16,20.1,79.5,58.33,rain,18.4,1006.8,74,135.7,11.6,,,,,,,,,0,,0,,0,,,,,,40.1
2014-10-17,18.3,63.1,0,,23.1,1005.5,40.5,185.8,16.1,,,,,,,,,0,,0,,0,,,,,,39.7
2014-10-18,17.2,62.3,0,,22.6,1003.1,75,172.9,14.9,,,,,,,,,0,,0,,0,,,,,,39.4
2014-10-19,11.1,49.8,0,,30.3,1012,59.1,174.2,14.9,,,,,,,,,0,,0,,0,,,,,,39
2014-10-20,10.5,50.5,0,,13.9,1017.5,32.3,137.1,11.9,,,,,,,,,0,,0,,0,,,,,,38.6
2014-10-21,15.5,65.2,4.17,rain,14.9,1012,64,137.8,11.9,,,,,,,,,0,,0,,0,,,,,,38.3
2014-10-22,12.6,86.3,62.5,rain,31.9,1011.2,97.9,35.3,3,,,,,,,,,0,,0,,0,,,,,,37.9
2014-10-23,11.1,82.1,66.67,rain,27,1006.5,99.1,24.6,2,,,,,,,,,0,,0,,0,,,,,,37.6
2014-10-24,13.2,63.7,0,,28.5,1008.8,76.2,153.8,13.4,,,,,,,,,0,,0,,0,,,,,,37.2
2014-10-25,15,48.7,0,,23,1007.8,21.4,172.4,14.9,,,,,,,,,0,,0,,0,,,,,,36.9
2014-10-26,14.4,48.4,8.33,rain,25.2,1004.2,71.7,169.8,14.6,,,,,,,,,0,,0,,0,,,,,,36.5
2014-10-27,13.6,46.7,0,,23.7,1014.4,20.5,174.6,15.1,,,,,,,,,0,,0,,0,,,,,,36.2
2014-10-28,16.1,59.6,0,,13.3,1015.5,28.4,130.4,11.2,,,,,,,,,0,,0,,0,,,,,,35.9
2014-10-29,17.1,68.2,4.17,rain,28.4,1012,53,81.7,7.1,,,,,,,,,0,,0,,0,,,,,,35.5
2014-10-30,11.2,63.3,0,,16.7,1015.1,22.5,156.6,13.5,,,,,,,,,0,,0,,0,,,,,,35.2
2014-10-31,9.9,60.5,4.17,rain,21.5,1014.5,79.9,74.6,6.4,,,,,,,,,0,,0,,0,,,,,,34.9
2014-11-01,7.6,76.8,83.33,rain,31.8,1009.6,100,30.1,2.7,,,,,,,,,0,,0,,0,,,,,,34.6
2014-11-02,6.7,51.5,8.33,rain,41.8,1011.4,59.8,115.3,10.3,,,,,,,,,0,,0,,0,,,,,,34.2
2014-11-03,10,37.3,0,,24.9,1019.3,33.8,157.1,13.5,,,,,,,,,0,,0,,0,,,,,,33.9
2014-11-04,15.9,27.3,0,,21.3,1019.5,53.3,140.5,12.1,,,,,,,,,0,,0,,0,,,,,,33.6
2014-11-05,15.2,43.1,0,,16.2,1018.6,37.3,72.1,6.3,,,,,,,,,0,,0,,0,,,,,,33.3
2014-11-06,10.4,82,62.5,rain,13.2,1011.3,98.9,33.2,2.9,,,,,,,,,0,,0,,0,,,,,,33
2014-11-07,8.5,62.6,0,,35.8,1005.5,64.9,115.6,10.1,,,,,,,,,0,,0,,0,,,,,,32.7
2014-11-08,5.8,51.2,0,,17.6,1014.8,29.6,138.7,12,,,,,,,,,0,,0,,0,,,,,,32.4
2014-11-09,10.1,51.8,0,,15.3,1013.8,58.4,86.2,7.4,,,,,,,,,0,,0,,0,,,,,,32.2
2014-11-10,11,53.1,0,,11.1,1020.2,15.2,143.1,12.4,,,,,,,,,0,,0,,0,,,,,,31.9
2014-11-11,13.7,78.5,0,,16.1,1017.4,61.1,122.9,10.5,,,,,,,,,0,,0,,0,,,,,,31.6
2014-11-12,14.3,76.3,0,,28.5,1013.4,66.9,115.9,10,,,,,,,,,0,,0,,0,,,,,,31.3
2014-11-13,6,60.8,25,rain,13.2,1017.9,57.6,108.2,9.6,,,,,,,,,0,,0,,0,,,,,,31.1
2014-11-14,3.5,56.6,16.67,rain,28.2,1017.4,45.3,131.8,11.3,,,,,,,,,0,,0,,0,,,,,,30.8
2014-11-15,2.8,45.7,0,,19.3,1026,14.1,134.6,11.7,,,,,,,,,0,,0,,0,,,,,,30.6
2014-11-16,4.6,49.6,0,,13.3,1025.5,83.1,96.1,8.2,,,,,,,,,0,,0,,0,,,,,,30.3
2014-11-17,6.8,87.6,83.33,rain,19.2,1007.4,99.4,48,4.1,,,,,,,,,0,,0,,0,,,,,,30.1
2014-11-18,-0.1,40.8,0,,32.8,1010.8,18.1,139.5,12,,,,,,,,,0,,0,,0,,,,,,29.8
2014-11-19,-2.4,39.7,0,,24.1,1021.8,19.3,136.9,11.9,,,,,,,,,0,,0,,0,,,,,,29.6
2014-11-20,3.7,40.4,0,,24.6,1013.9,52.2,119.3,10.4,,,,,,,,,0,,0,,0,,,,,,29.4
2014-11-21,-0.3,38.4,0,,25.2,1025.3,8.3,112.5,9.7,,,,,,,,,0,,0,,0,,,,,,29.2
2014-11-22,2.2,39,0,,21.6,1028.5,34.2,130,11.3,,,,,,,,,0,,0,,0,,,,,,29
2014-11-23,9.4,42.6,0,,17.6,1021,59.5,120.7,10.5,,,,,,,,,0,,0,,0,,,,,,28.8
2014-11-24,16.9,79.1,37.5,rain,42.3,1006,62.6,87.3,7.5,,,,,,,,,0,,0,,0,,,,,,28.6
2014-11-25,14.1,46,0,,18.2,1014.2,42.1,32.6,2.7,,,,,,,,,0,,0,,0,,,,,,28.4
2014-11-26,4.5,74.5,70.83,"rain,snow",28,1015.8,92,18.4,1.6,,,,,,,,,0,,0,,0,,,,,,28.2
2014-11-27,2.4,76.2,8.33,"rain,snow",18.3,1015,99.3,101,8.7,,,,,,,,,0,,0,,0,,,,,,28
2014-11-28,0.2,55.9,0,,25.2,1021.4,23.9,92.1,8.1,,,,,,,,,0,,0,,0,,,,,,27.8
2014-11-29,0.5,48.6,0,,12.4,1026.2,65.5,84.7,7.2,,,,,,,,,0,,0,,0,,,,,,27.7
2014-11-30,9.6,53.5,0,,16.1,1020.3,90.6,108.2,9.3,,,,,,,,,0,,0,,0,,,,,,27.5
2014-12-01,11.8,61.8,20.83,rain,19.4,1021.7,84,57.6,4.9,,,,,,,,,0,,0,,0,,,,,,27.4
2014-12-02,3.9,65.9,20.83,rain,22.6,1033.3,85.6,21.6,1.9,,,,,,,,,0,,0,,0,,,,,,27.2
2014-12-03,6.6,82.6,25,rain,24.5,1020.1,81.4,34.1,3,,,,,,,,,0,,0,,0,,,,,,27.1
2014-12-04,4.5,47.2,0,,20.5,1028.2,29,93.3,8,,,,,,,,,0,,0,,0,,,,,,27
2014-12-05,3.9,70.4,25,rain,20.6,1032.8,74.1,93.8,8.1,,,,,,,,,0,,0,,0,,,,,,26.8
2014-12-06,6.9,91.7,83.33,rain,27,1022.6,100,24.9,2.3,,,,,,,,,0,,0,,0,,,,,,26.7
2014-12-07,2.7,52.4,12.5,rain,32.9,1030.6,30.2,66.4,5.9,,,,,,,,,0,,0,,0,,,,,,26.6
2014-12-08,-1.4,57.1,0,,28.4,1035.6,70.9,46.9,4,,,,,,,,,0,,0,,0,,,,,,26.5
2014-12-09,4.3,85.1,62.5,rain,32.9,1013.1,99.9,25.7,2.3,,,,,,,,,0,,0,,0,,,,,,26.4
2014-12-10,2.6,80.5,45.83,"rain,snow",27,1003,99.4,42.9,3.6,,,,,,,,,0,,0,,0,,,,,,26.3
2014-12-11,1.3,63.1,4.17,"rain,snow",25.2,1006.8,92.6,52.5,4.5,,,,,,,,,0,,0,,0,,,,,,26.2
2014-12-12,1.5,57.7,4.17,"rain,snow",23,1014.3,86.6,108.9,9.4,,,,,,,,,0,,0,,0,,,,,,26.2
2014-12-13,3.4,60,0,,23,1014,43.7,106.4,9.2,,,,,,,,,0,,0,,0,,,,,,26.1
2014-12-14,5.1,62.8,0,,21.6,1012.5,50.4,99.8,8.6,,,,,,,,,0,,0,,0,,,,,,26.1
2014-12-15,5.4,63.1,0,,9.3,1017.6,10.9,99,8.6,,,,,,,,,0,,0,,0,,,,,,26
2014-12-16,6.1,79.9,29.17,rain,13.5,1016.7,81.4,77.8,6.8,,,,,,,,,0,,0,,0,,,,,,26
2014-12-17,8.4,72.1,12.5,rain,29.8,1010.4,88.5,97.2,8.4,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-18,4.3,53.4,0,,23.2,1014,76.7,105.5,9.1,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-19,1.9,57,0,,25.6,1017.5,68.9,98.6,8.7,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-20,-0.1,61.1,0,,15.7,1024.6,100,57.2,5,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-21,0.7,72.9,0,,13.1,1026,99.4,104.2,9,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-22,4.1,82.8,16.67,rain,16.1,1025.1,100,97.6,8.5,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-23,7.2,92.7,70.83,rain,19.4,1019.6,100,30.1,2.5,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-24,8.4,96.7,58.33,rain,15.3,1010.6,100,17.6,1.5,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-25,11,60.8,20.83,rain,28.5,1008,67.3,79.2,6.9,,,,,,,,,0,,0,,0,,,,,,25.9
2014-12-26,6.9,53.3,0,,17,1022.6,7.3,111.1,9.6,,,,,,,,,0,,0,,0,,,,,,26
2014-12-27,8.9,52.7,0,,14.6,1022.4,28.3,101.9,8.7,,,,,,,,,0,,0,,0,,,,,,26
2014-12-28,8.9,66.2,16.67,rain,21,1014.1,76.5,49,4.2,,,,,,,,,0,,0,,0,,,,,,26.1
2014-12-29,4.3,46,0,,20.6,1021.6,33.6,62.2,5.3,,,,,,,,,0,,0,,0,,,,,,26.1
2014-12-30,-0.5,48.2,0,,22.8,1027.8,44.1,63.5,5.4,,,,,,,,,0,,0,,0,,,,,,26.2
2014-12-31,-1.5,42.2,0,,19.2,1025.8,42.4,101.7,8.7,-1.5,2.6,6,10.5,37.1,112.9,151.5,342,15.5,233.3,16.6,233.3,22.3,233.4,0,0,0,0,26.3
2015-01-01,0.3,38.7,0,,23,1018.6,11.3,107.9,9.2,-0.6,2.3,5.6,10.4,36.9,112.6,151.2,342.8,24.5,239.2,25.9,239.2,35.3,239.1,108,87,77,108,26.3
2015-01-02,3.5,42,4.17,rain,27.4,1022.9,37.1,98.4,8.6,1.4,2.4,5.1,10.3,36.4,111.8,150.8,343,22.7,266.2,23.4,266.2,29.5,266.6,98,70,73,98,26.4
2015-01-03,2,70.9,45.83,"rain,snow",15.9,1031.1,69.4,28.1,2.4,0,2.4,4.8,10.2,37.6,112.1,150.4,343,20.2,92.6,21.6,92.5,32,91.8,28,6,25,27,26.5
2015-01-04,8.9,88.5,54.17,rain,27.2,1010.4,92.7,22,1.9,2.3,3.1,4.5,10,41.4,118.6,151.5,343.8,27.7,236.5,29.5,236.7,41.4,235.5,22,1,15,16,26.6
2015-01-05,2.4,37.6,0,,39.3,1019.3,35.7,103.9,9.1,3.5,3.8,4.6,9.9,40.3,119.1,153,344,30.6,288.6,31.7,288.5,39.2,288,104,75,77,104,26.7
2015-01-06,-6.5,59.1,20.83,snow,19.5,1024.3,65.4,54,4.7,-2.4,2.3,4.5,9.8,39.2,117.7,153.6,344.6,19.1,272.1,19.8,272.1,24.1,272.5,54,7,51,54,26.8
2015-01-07,-7.2,50.3,0,snow,36.8,1016.9,38.9,97.6,8.4,-3.4,1.5,4.2,9.7,38.8,116.8,153.6,345,33.5,291.9,34.9,291.9,43.2,291.5,98,58,76,98,27
2015-01-08,-10,44.2,0,snow,23.5,1027.6,15.8,117.1,10.1,-4.8,0.9,3.8,9.5,38.4,116.1,153.6,345.7,29.5,268.3,31,268.1,38.5,266.8,117,92,83,117,27.1
2015-01-09,-3.2,49.2,12.5,"rain,snow",29.4,1018.4,57.8,80.6,7,-2.5,0.6,3.4,9.4,38.2,115.4,153.6,346,28.4,240.5,29.5,240.6,37.1,241.3,81,51,58,77,27.2
2015-01-10,-6.8,40.5,0,snow,20.7,1030.4,4.6,121.5,10.5,-3.5,0.3,3,9.3,38,114.9,153.4,346.6,20.2,272,20.9,271.8,27,271,122,97,86,122,27.4
2015-01-11,-2.1,37.8,0,snow,17,1035.9,50.6,114.8,9.9,-2.8,0,2.7,9.1,37.8,114.4,153.2,347,16.9,221.9,17.6,222,24.8,222.7,115,89,81,115,27.5
2015-01-12,2.6,72.6,45.83,"rain,snow",14.1,1025,100,10.7,0.9,-0.3,0,2.4,9,39.8,115.8,152.9,347.4,15.8,260.3,17.3,260.2,25.6,259.7,11,0,0,0,27.7
2015-01-13,-3.1,56.6,0,,28.8,1032.8,43.8,123.6,10.6,-0.3,0.1,2.2,8.8,40.7,119.4,153.8,348,22.7,3.4,23.8,3.4,31,3.3,124,98,86,124,27.9
2015-01-14,-4.2,60.9,0,,21.4,1028.8,71.2,70.9,6.1,-3,0,2.1,8.7,39.7,118.2,154.4,348.3,16.6,32.3,17.6,32.2,25.2,31.2,71,27,60,71,28
2015-01-15,-1.2,57.4,0,,23.7,1018.3,47.7,106.5,9.2,-1.4,-0.1,1.9,8.5,39.3,117.2,154.4,349,14.4,292.5,15.8,293.1,25.9,294,106,76,78,106,28.2
2015-01-16,-0.1,45.8,0,,32.9,1013.4,33.7,105.7,9.2,-0.7,-0.1,1.8,8.4,38.8,116.5,154.4,349.3,26.3,289.2,27.4,289,35.6,287,106,73,76,106,28.4
2015-01-17,-4.8,45,0,,21.4,1026.9,12.8,123.4,10.6,-1.7,-0.1,1.7,8.2,38.4,115.8,154.2,350,19.8,270,20.9,267.8,27.4,256.7,124,99,85,124,28.6
2015-01-18,2.1,83.9,62.5,"rain,snow",14.4,1014,85.2,10.4,1,-2.2,-0.2,1.6,8,40.6,118.2,154.3,350.1,16.9,219.9,18.4,219.7,27.7,215.6,11,0,4,4,28.8
2015-01-19,3.8,61,4.17,rain,26.5,1009.3,80.9,97.6,8.3,1.3,-0.1,1.6,7.9,41.1,121.5,156.5,351,26.3,280.7,27.4,280.6,34.6,280.2,98,56,75,98,29
2015-01-20,2.7,50.1,0,,15,1013.2,68.7,112.3,9.8,0.8,0.1,1.5,7.8,39.8,120,157.1,351.6,15.8,288,16.9,288.2,26.6,288.2,112,81,79,112,29.2
2015-01-21,-0.7,40.7,0,,12.4,1020.3,58.6,84,7.3,-0.7,0.2,1.5,7.6,39.2,118.8,157.1,352.1,10.4,24,11.2,23.1,18,20,84,27,74,84,29.4
2015-01-22,1.2,56.1,0,"rain,snow",19,1023.4,63.8,112.1,9.5,-0.3,0.2,1.6,7.5,38.8,117.8,156.8,353,16.2,319.3,17.6,319.5,26.3,320,112,75,81,112,29.7
2015-01-23,0.7,52.5,0,"rain,snow",20,1023.4,22.6,130,11.2,-0.2,0.3,1.6,7.3,38.4,117,156.5,353.5,15.1,262.6,16.2,262.9,24.5,264.5,130,104,87,130,29.9
2015-01-24,1.8,81.3,50,"rain,snow",21.8,1000.3,86.5,33.1,3,0.5,0.4,1.6,7.2,39.8,117.5,156.2,354,20.5,338.3,22.3,337.8,32.4,335.1,33,2,26,27,30.1
2015-01-25,2.7,49,0,rain,20.6,1007.1,57.3,130.2,11.2,1.8,0.5,1.6,7.1,39.8,118.7,156.4,354.6,20.5,289.2,21.6,289.2,31.7,289.3,130,96,90,130,30.4
2015-01-26,-3.7,68.1,45.83,snow,30.8,1013.1,98.7,53.5,4.7,-0.7,0.6,1.7,7,39.1,118,156.4,355,31.3,37.2,33.1,37.2,45.4,37,54,5,46,48,30.6
2015-01-27,-4.3,69.5,37.5,"rain,snow",35.3,1005.5,78.1,69.1,6.1,-0.6,0.5,1.7,6.8,38.7,117.2,156.2,355.8,31,350,32.8,350,43.2,349.8,69,5,67,69,30.9
2015-01-28,-4.2,41,0,snow,22.2,1017.5,14.2,142.2,12.4,-0.5,0.5,1.7,6.7,38.3,116.5,155.9,356,20.5,324.5,21.6,324.5,29.5,324.8,142,109,97,142,31.1
2015-01-29,-2.6,50.7,0,"rain,snow",15.1,1023.3,47.1,121.6,10.5,-0.4,0.5,1.7,6.6,38,115.8,155.6,356.9,14.4,39.7,15.5,39.9,26.6,39,122,57,95,120,31.4
2015-01-30,-0.1,64.4,29.17,"rain,snow",32.8,1012.4,75.1,99.7,8.5,-0.4,0.5,1.6,6.5,37.8,115.2,155.2,357,31.3,304.5,33.1,304.3,44.3,302.3,100,39,83,99,31.7
2015-01-31,-6.9,43.7,0,,35.1,1019.8,5.5,154.7,13.5,-0.4,0.5,1.6,6.4,37.5,114.5,154.8,357.7,32.8,309.3,34.6,309.2,46.1,308.9,155,122,103,155,31.9
2015-02-01,-1.4,55.9,12.5,"rain,snow",14.2,1021.3,75.1,130.3,11.3,-0.5,0.5,1.6,6.3,37.3,114,154.5,358,14,258.2,15.5,258.9,25.2,260.7,130,76,96,130,32.2
2015-02-02,-2.8,83.6,75,"rain,snow",28.6,1003.6,91,27.8,2.5,-1.3,0.5,1.6,6.2,40.5,118,154.7,358.2,27.7,24.7,29.2,25.1,38.9,28,28,1,21,22,32.5
2015-02-03,-6.9,60,0,snow,28.6,1022.8,18.6,150.2,13,-0.8,0.4,1.6,6.1,40.3,119.6,155.8,359,26.3,278.3,27.7,278.2,37.8,277.5,150,102,107,150,32.8
2015-02-04,0.7,59.1,0,"rain,snow",12.6,1021.2,75.3,127,10.9,-0.4,0.4,1.5,6,39.5,118.5,156,359.1,15.5,209.4,16.9,209.2,27.4,208.6,127,73,95,127,33.1
2015-02-05,-1.6,49.3,0,,35.9,1016,57,111.8,9.6,-0.4,0.4,1.5,5.9,39,117.7,156,360,29.2,321.7,30.2,321.4,37.8,319.5,112,59,88,112,33.4
2015-02-06,-7.1,44.2,0,,26.2,1022.4,27.9,147.5,12.8,-0.4,0.4,1.5,5.8,38.6,116.9,155.8,360,20.5,272.2,21.6,272.4,27.4,273.3,148,91,110,148,33.7
2015-02-07,-0.6,54.4,8.33,"rain,snow",16.2,1018.8,86.6,99.9,8.6,-0.3,0.4,1.5,5.7,38.2,116.3,155.5,361,14.4,238.5,15.5,239.7,25.6,241.8,100,22,89,98,34
2015-02-08,1.3,80.2,0,,23.6,1013.2,94.7,91.5,7.9,-0.3,0.4,1.4,5.6,38.8,116,155.2,361,17.6,70.1,18.4,70.2,24.8,70.7,92,15,79,86,34.3
